,MOF,Target,Real,MLR,SVM,RF
92,hMOF-3942-(id:19279),CH4 loading (mol/kg),3.004416071,1.947608686682801,2.6014803086791267,2.852116276047604
93,hMOF-4755-(id:20085),CH4 loading (mol/kg),2.158030849,1.9248260010795075,2.0269764870886493,2.284386550839399
94,hMOF-4969-(id:165205),CH4 loading (mol/kg),1.331560476,1.7458389866116582,1.3958478644080086,1.7842809137170013
95,hMOF-5000093-(id:60538),CH4 loading (mol/kg),1.647822149,1.934331384020116,1.808015944775865,2.0211489023607956
96,hMOF-5000455-(id:60900),CH4 loading (mol/kg),0.532628343,1.0193261370312443,0.5394186239128307,0.7739650138699988
97,hMOF-5001058-(id:61415),CH4 loading (mol/kg),1.438559,1.488402040387371,1.1711444230558874,1.6674150689406022
98,hMOF-5001101-(id:61460),CH4 loading (mol/kg),1.968021322,1.656396575485007,1.7592771157926113,1.8662766015372019
99,hMOF-5001551-(id:61904),CH4 loading (mol/kg),0.57827039,0.9161176593849694,0.5458155642350127,0.7646755042269993
100,hMOF-5002329-(id:62577),CH4 loading (mol/kg),1.62784853,1.3992077690974065,1.1045519909635344,1.4891706352206011
101,hMOF-5003145-(id:63388),CH4 loading (mol/kg),2.002661304,1.819775626718597,1.8265986302349986,2.148551020364199
102,hMOF-5003731-(id:63885),CH4 loading (mol/kg),0.625308473,0.957007169979687,0.6454534462208685,0.4913395226664
103,hMOF-5003890-(id:64046),CH4 loading (mol/kg),0.849332722,1.0281511817023932,0.8523313595221989,0.8859338088633998
104,hMOF-5004006-(id:64160),CH4 loading (mol/kg),1.917928678,1.6047685508244536,1.7257903227859985,1.8908019440164014
105,hMOF-5004093-(id:64248),CH4 loading (mol/kg),1.385114795,1.457968521110388,0.9081752770252145,1.6273906892493997
106,hMOF-5004113-(id:64265),CH4 loading (mol/kg),1.398743136,1.4625531643554646,0.9180793743411333,1.6268689067403999
107,hMOF-5004199-(id:64350),CH4 loading (mol/kg),1.205508941,1.4630947300417754,0.9776832435919864,1.6523532074668035
108,hMOF-5004227-(id:64380),CH4 loading (mol/kg),1.346697246,1.8887327069778364,1.7853327835861423,2.221072331716201
109,hMOF-5004604-(id:64757),CH4 loading (mol/kg),1.658695454,2.0334619869639488,2.010795059168136,2.1917022166725966
110,hMOF-5005323-(id:65380),CH4 loading (mol/kg),1.231953988,1.2911596847762397,1.1583830466231542,1.445769106961604
111,hMOF-5006151-(id:66127),CH4 loading (mol/kg),1.79763039,1.7416801017987642,2.000171105454913,2.375946847460203
112,hMOF-5006383-(id:66355),CH4 loading (mol/kg),0.536568018,0.9120472720858316,0.30962642374723837,0.5787365932165996
113,hMOF-5006709-(id:66662),CH4 loading (mol/kg),1.696279289,2.5268370810862075,2.493521906603376,2.9942379973795985
114,hMOF-5006838-(id:66790),CH4 loading (mol/kg),2.20420712,2.5896724943997316,2.543181494380207,2.909523932401001
115,hMOF-5006924-(id:66875),CH4 loading (mol/kg),2.107536434,2.3551111123593165,2.7295811549971187,2.2609314128315967
116,hMOF-5006958-(id:66910),CH4 loading (mol/kg),1.662876174,2.0912610289056084,2.351184504945825,2.176943511246994
117,hMOF-5007181-(id:67133),CH4 loading (mol/kg),0.19571566,0.6587152871049076,0.34175620894721326,0.47041833818779966
118,hMOF-5007466-(id:67419),CH4 loading (mol/kg),1.160005146,1.2315855867918266,0.8035584351766534,1.3007594975719994
119,hMOF-5007713-(id:67662),CH4 loading (mol/kg),1.298893532,1.4162085660667723,0.8611379901534361,1.7151130581036012
120,hMOF-5007775-(id:67724),CH4 loading (mol/kg),1.863097105,2.3104127733450714,2.3176912927659656,2.8211142872528012
121,hMOF-5007943-(id:67893),CH4 loading (mol/kg),1.516723955,1.845932837476084,1.8234943185509835,1.864715790128801
122,hMOF-5008257-(id:68205),CH4 loading (mol/kg),1.925311679,2.101602880574728,2.5275377113360222,2.3632571586360007
123,hMOF-5008333-(id:68281),CH4 loading (mol/kg),1.166318577,1.219869419439308,0.9937314911693667,1.1263935086027992
124,hMOF-5008460-(id:68408),CH4 loading (mol/kg),1.383401656,2.300332419504928,2.282679208463929,2.940028228363006
125,hMOF-5008491-(id:166449),CH4 loading (mol/kg),0.615887735,0.4252313660102025,0.30761045613405225,0.3169906789877998
126,hMOF-5008806-(id:68727),CH4 loading (mol/kg),1.068687109,1.3371088983816466,0.8525272639807591,1.5041098460647997
127,hMOF-5009019-(id:68911),CH4 loading (mol/kg),0.581521093,0.9299201693907116,0.47360669773545094,0.5922060513893997
128,hMOF-5009060-(id:68950),CH4 loading (mol/kg),2.029425907,2.341418085319279,2.3669429607483763,2.915655770790402
129,hMOF-5009076-(id:68968),CH4 loading (mol/kg),0.731695042,0.6419638404783874,0.44444811200473455,0.4450161254227994
130,hMOF-5009106-(id:69000),CH4 loading (mol/kg),0.637060854,0.6204021306196463,0.3344992592530407,0.5468179325317993
131,hMOF-5009135-(id:69027),CH4 loading (mol/kg),0.630973682,1.004686461923539,0.46708152478063436,0.8320963274553987
132,hMOF-5009495-(id:69387),CH4 loading (mol/kg),1.324665586,1.285129083919744,0.9899125700511413,1.4159798788220022
133,hMOF-5009988-(id:69876),CH4 loading (mol/kg),0.532461217,0.6806784680034988,0.43073194446345275,0.4397353175490002
134,hMOF-5010324-(id:70210),CH4 loading (mol/kg),1.489549379,1.5690416522630493,1.4675126507641336,1.6988793737520027
135,hMOF-5010450-(id:70336),CH4 loading (mol/kg),1.079647448,1.1187926110655084,0.5970435522040574,1.0515640504848
136,hMOF-5010502-(id:70389),CH4 loading (mol/kg),2.132388824,1.7130315800649205,1.6037833560602393,2.052414516342798
137,hMOF-5011379-(id:71265),CH4 loading (mol/kg),2.17255017,1.7185488469607786,1.9565423517142637,2.5591044721574012
138,hMOF-5011467-(id:71352),CH4 loading (mol/kg),1.524556145,1.881519360211418,2.0927104534309464,2.3055483299738047
139,hMOF-5011500-(id:71384),CH4 loading (mol/kg),0.268727381,0.41773773073975146,0.206722401105091,0.24310078886379957
140,hMOF-5011959-(id:71837),CH4 loading (mol/kg),2.869893406,2.374694638471877,2.6422866740419932,2.344661388673405
141,hMOF-5012200-(id:72077),CH4 loading (mol/kg),1.672956952,1.99852042072501,1.9855945271989306,2.731336023264202
142,hMOF-5012486-(id:72363),CH4 loading (mol/kg),0.75127867,0.8870053936673802,0.5777260078657622,0.732629232502399
143,hMOF-5012648-(id:72523),CH4 loading (mol/kg),1.619304838,1.6748640609511316,2.0241222252884477,2.067297618911795
144,hMOF-5012751-(id:72626),CH4 loading (mol/kg),0.967977392,1.1895919694047006,1.0125027285782136,1.1515448310324
145,hMOF-5013077-(id:72950),CH4 loading (mol/kg),1.463281154,2.3623868065866627,2.4198996640270627,2.973905658802602
146,hMOF-5013177-(id:73049),CH4 loading (mol/kg),0.786036721,0.8917470837413977,0.46292370202703514,0.9307488356975991
147,hMOF-5013254-(id:73127),CH4 loading (mol/kg),1.027268504,1.3794419974417615,1.2316831899466174,1.6862272613680032
148,hMOF-5013322-(id:73195),CH4 loading (mol/kg),0.736772288,0.9707263929969546,0.5122268611741987,0.9276052987875997
149,hMOF-5013625-(id:73499),CH4 loading (mol/kg),1.108554035,1.32388442600949,0.9938285545899253,1.4448772655690025
150,hMOF-5014198-(id:74071),CH4 loading (mol/kg),2.085407955,1.886129749858807,2.137314640056564,2.3692913636613984
151,hMOF-5014632-(id:74501),CH4 loading (mol/kg),1.122303815,1.3112679433391465,0.7145396185347898,1.1575844394174004
152,hMOF-5014634-(id:74504),CH4 loading (mol/kg),1.028904347,1.1588699250971042,0.6221680814615582,0.851714491927399
153,hMOF-5014668-(id:74537),CH4 loading (mol/kg),0.945063395,1.3018703941543088,0.9953959923807109,1.4512170935572049
154,hMOF-5015498-(id:75366),CH4 loading (mol/kg),1.668336989,1.675872292782155,1.5009908083364014,2.0313558130653977
155,hMOF-5015529-(id:75398),CH4 loading (mol/kg),1.493028827,1.4322502745015118,1.272203169964978,1.524280510305604
156,hMOF-5016710-(id:76579),CH4 loading (mol/kg),0.675222598,0.9732321749971079,0.42816240261474214,0.6795969320649994
157,hMOF-5016770-(id:76636),CH4 loading (mol/kg),1.41735957,1.3863717581804313,1.043170407910199,1.6600237703543999
158,hMOF-5017034-(id:76902),CH4 loading (mol/kg),1.731977835,1.6026486474352573,1.7793171371751215,2.2155629370769994
159,hMOF-5017143-(id:77010),CH4 loading (mol/kg),1.87824582,2.5533271194777205,2.699020703778161,2.915285575779802
160,hMOF-5017848-(id:77713),CH4 loading (mol/kg),2.258063579,2.0348611303697846,2.551807857237878,2.389043310104804
161,hMOF-5017867-(id:77731),CH4 loading (mol/kg),1.757711383,1.5614424730833365,1.6212152510255735,1.8258656899488037
162,hMOF-5017908-(id:77774),CH4 loading (mol/kg),0.533812563,0.814217195330504,0.6508896046528652,0.7905870817081991
163,hMOF-5018392-(id:78256),CH4 loading (mol/kg),1.741881484,2.2283052576958027,2.6211098812213995,2.793366950622203
164,hMOF-5018534-(id:78394),CH4 loading (mol/kg),1.00928605,1.216669803927505,0.7676234509824322,1.183650565502601
165,hMOF-5019151-(id:79008),CH4 loading (mol/kg),1.706004513,2.348365143321239,2.560310465186687,2.9674111039124025
166,hMOF-5019345-(id:79201),CH4 loading (mol/kg),1.733977209,2.4124603887856853,2.6578195924544037,2.953531892832002
167,hMOF-5019600-(id:79457),CH4 loading (mol/kg),2.496771035,1.821054975311428,2.088633568890083,2.690475335984801
168,hMOF-5020608-(id:80463),CH4 loading (mol/kg),2.710702857,1.8237909695573942,2.4155205119144325,2.547153507758999
169,hMOF-5020995-(id:80846),CH4 loading (mol/kg),1.525460068,1.2942375155728318,0.6198483833358248,1.362781643853801
170,hMOF-5021082-(id:80934),CH4 loading (mol/kg),0.241983372,0.22552084986073107,0.28868396614832403,0.23679775813259982
171,hMOF-5021154-(id:81004),CH4 loading (mol/kg),0.951456356,1.1746951656281854,0.8167387252255918,1.1427891799693999
172,hMOF-5021577-(id:81429),CH4 loading (mol/kg),2.306033541,1.9978063590918547,2.481959372662189,2.7114357825512028
173,hMOF-5022370-(id:82218),CH4 loading (mol/kg),2.053530825,1.7060347363731836,1.830211915197899,2.1235258922868026
174,hMOF-5022431-(id:82279),CH4 loading (mol/kg),2.747562015,1.8465042189484389,2.4381635847979037,2.784703776462398
175,hMOF-5022822-(id:82671),CH4 loading (mol/kg),2.280635796,1.6742782168956247,1.830621043494355,2.070870700136401
176,hMOF-5022844-(id:82693),CH4 loading (mol/kg),2.416702994,1.7057270151880037,2.126515368577097,2.4810492348188053
177,hMOF-5022897-(id:82744),CH4 loading (mol/kg),2.023010251,2.6404673794845595,2.4483986395103434,2.1885047533407973
178,hMOF-5022978-(id:82827),CH4 loading (mol/kg),1.682016807,1.4979394544370894,1.5499202831034016,1.749439931144201
179,hMOF-5022982-(id:82833),CH4 loading (mol/kg),1.755692819,1.5010203954690313,1.5794794821252498,1.7402644706732013
180,hMOF-5023045-(id:82893),CH4 loading (mol/kg),1.39012601,1.630173698577313,2.041221772759455,2.109182145287794
181,hMOF-5023149-(id:82999),CH4 loading (mol/kg),1.571138071,2.0865604935377844,2.186555669685331,2.0141805723371906
182,hMOF-5023510-(id:83355),CH4 loading (mol/kg),1.008604358,1.058360716294492,0.8072839181166611,0.863566752622799
183,hMOF-5023652-(id:83496),CH4 loading (mol/kg),2.34402355,2.4833824954682386,2.521090632818085,2.230608056242197
184,hMOF-5023812-(id:83657),CH4 loading (mol/kg),2.38178751,1.9646779992543117,2.383187725416108,2.798694956175404
185,hMOF-5024020-(id:83865),CH4 loading (mol/kg),1.678072961,1.7813043884676802,1.6348945280761615,2.490255722137404
186,hMOF-5024995-(id:84839),CH4 loading (mol/kg),1.160407363,1.3040183636082527,1.1446517907389056,1.4600402142069993
187,hMOF-5025158-(id:84997),CH4 loading (mol/kg),1.53418005,1.5539081827022612,1.2890097112110923,1.8108509354814049
188,hMOF-5025294-(id:85132),CH4 loading (mol/kg),1.390651152,1.6985760671407788,1.5490324882108522,1.7168529048270036
189,hMOF-5025397-(id:85233),CH4 loading (mol/kg),1.586133782,2.585726027306365,2.5525681695792946,2.9529140907705944
190,hMOF-5025483-(id:85321),CH4 loading (mol/kg),1.651893347,2.3736871264313137,2.4458639170334315,2.847875455803004
191,hMOF-5025645-(id:85483),CH4 loading (mol/kg),0.349181243,0.4385467434843633,0.5793627876642395,0.32652383306759986
192,hMOF-5025714-(id:85551),CH4 loading (mol/kg),1.254679578,1.5476310306427763,1.6356004718309338,1.9798696750071993
193,hMOF-5025755-(id:85593),CH4 loading (mol/kg),1.294571824,1.4336151018175107,1.3762919997780354,2.1197896823082005
194,hMOF-5025878-(id:85714),CH4 loading (mol/kg),1.774298915,2.4374946033469995,2.6240963598630866,2.226444827523196
195,hMOF-5026442-(id:86277),CH4 loading (mol/kg),2.123717402,2.784621625721955,2.7029838623299614,2.890959142387801
196,hMOF-5026484-(id:86322),CH4 loading (mol/kg),1.891491618,2.764461110045522,2.8178198796174527,2.852946048179797
197,hMOF-5026533-(id:86372),CH4 loading (mol/kg),1.898514545,2.7234642187935227,2.7356617269516055,2.8861171308338003
198,hMOF-5026538-(id:86379),CH4 loading (mol/kg),1.371350628,1.3648179296999006,1.2426082511274286,1.3858857576324015
199,hMOF-5026765-(id:86603),CH4 loading (mol/kg),2.481351962,2.252801458750938,2.954500169517271,2.6848860214793993
200,hMOF-5027410-(id:87251),CH4 loading (mol/kg),2.35844439,1.8579747271820193,2.5826560546843953,2.787609383881206
201,hMOF-5029139-(id:88969),CH4 loading (mol/kg),2.630535649,2.402568144049231,2.7053683755143823,2.976430900951405
202,hMOF-5029613-(id:89442),CH4 loading (mol/kg),2.951579496,2.219106244864447,2.73579818506141,2.363649890225006
203,hMOF-5030648-(id:90476),CH4 loading (mol/kg),1.03525647,0.9987015031127249,0.6685390280548698,0.7752655071207991
204,hMOF-5030750-(id:90574),CH4 loading (mol/kg),1.02988538,1.0961492955228844,0.9013643698436036,0.9176960161507987
205,hMOF-5030899-(id:90721),CH4 loading (mol/kg),1.386066597,1.3432566641397499,1.3518943015580918,1.2590246069775979
206,hMOF-5032593-(id:92412),CH4 loading (mol/kg),2.060899466,1.582166587876716,2.1032553942704197,2.0609211659800035
207,hMOF-5033633-(id:93451),CH4 loading (mol/kg),1.217912,1.4122893517287656,0.7624257639944949,0.7077513641743988
208,hMOF-5033923-(id:93739),CH4 loading (mol/kg),1.095574002,1.2683082074738596,0.7892636912148363,0.7882537392117974
209,hMOF-5033946-(id:93762),CH4 loading (mol/kg),1.988349809,1.5334380876703804,1.1231491950600314,1.7451808829561917
210,hMOF-5034345-(id:94060),CH4 loading (mol/kg),2.034884998,2.302020091697285,1.9097455569331077,3.089183615985405
211,hMOF-5034611-(id:94326),CH4 loading (mol/kg),1.400726975,1.2333504723257718,0.9582433134892006,1.2925129134399982
212,hMOF-5034950-(id:94663),CH4 loading (mol/kg),2.113273979,1.4235821954449963,0.9297043066659096,1.7077096815367923
213,hMOF-5035323-(id:94904),CH4 loading (mol/kg),2.025722833,1.485741001679688,1.1768474546440586,2.0922120847121963
214,hMOF-5035859-(id:95439),CH4 loading (mol/kg),3.403405714,2.1409966796699265,1.9564227323255203,3.006380209702802
215,hMOF-5036403-(id:95884),CH4 loading (mol/kg),2.158289595,2.4937420164194815,2.1583771156956653,3.025554927907403
216,hMOF-5036596-(id:96078),CH4 loading (mol/kg),2.195559163,1.5602939815452919,1.5198287885090258,2.059257187733396
217,hMOF-5036691-(id:96173),CH4 loading (mol/kg),1.75383485,1.3598161863042013,1.2705982649050584,1.8214226847144042
218,hMOF-5036794-(id:96273),CH4 loading (mol/kg),2.009075426,2.379075473517455,2.15558125408435,2.985459338428803
219,hMOF-5037677-(id:96965),CH4 loading (mol/kg),2.26180243,1.7438404910709409,1.2695652929855075,2.0856341350547973
220,hMOF-5038092-(id:97378),CH4 loading (mol/kg),2.651720886,1.999462103938058,1.7385022794900413,2.8979730639692014
221,hMOF-5038518-(id:97703),CH4 loading (mol/kg),1.778858816,1.6408311221422647,1.1749619803903515,1.8138230298161953
222,hMOF-5038826-(id:163662),CH4 loading (mol/kg),2.042765001,1.8348805529509722,1.1873435817012965,2.096733929670999
223,hMOF-5039143-(id:98293),CH4 loading (mol/kg),2.053430405,1.541439934323332,1.2054032094009837,2.068206618234197
224,hMOF-5039602-(id:98750),CH4 loading (mol/kg),2.422750829,1.7319413188767276,1.3223223494889087,2.0645033678657976
225,hMOF-5039807-(id:98954),CH4 loading (mol/kg),1.609157404,2.327219164863588,2.023038057577028,2.903556569660603
226,hMOF-5041074-(id:100136),CH4 loading (mol/kg),1.693622525,2.4389077059899114,1.9896738481156786,2.9939985544614034
227,hMOF-5041111-(id:100173),CH4 loading (mol/kg),1.581852347,1.3900480281852172,0.9327962692704128,1.7754808975915934
228,hMOF-5041823-(id:100885),CH4 loading (mol/kg),1.198689242,1.0053394886540454,0.6310509318171535,0.7705833629843968
229,hMOF-5042054-(id:101116),CH4 loading (mol/kg),1.080736595,1.3016767083878527,0.8123649763224317,0.8742989791203982
230,hMOF-5042638-(id:101700),CH4 loading (mol/kg),1.153119383,1.3604884504119679,1.200192285496788,1.5683743199086024
231,hMOF-5042760-(id:101821),CH4 loading (mol/kg),1.765421054,1.2675786065829542,1.0864880100907215,1.6108814763462007
232,hMOF-5043554-(id:102614),CH4 loading (mol/kg),2.526923932,1.9190778157144788,1.5948418092844618,2.6754159661561987
233,hMOF-5045927-(id:104983),CH4 loading (mol/kg),2.601019515,1.7548849626911103,1.4427208330507022,2.3741971773492034
234,hMOF-5046214-(id:105270),CH4 loading (mol/kg),1.949654291,1.5254524345145035,1.30285523874091,1.8602288898935997
235,hMOF-5046710-(id:105764),CH4 loading (mol/kg),2.819058084,2.1844259020928263,2.190477412792368,3.130351827077008
236,hMOF-5047241-(id:106293),CH4 loading (mol/kg),1.023795525,1.4642496266455227,0.7800484937348741,1.1387480186257988
237,hMOF-5047778-(id:106826),CH4 loading (mol/kg),2.314838295,1.963516049191011,1.8777358584116404,2.6475499558808018
238,hMOF-5048208-(id:107255),CH4 loading (mol/kg),2.121672607,1.6220582949843227,1.1551795634341087,2.111437450632998
239,hMOF-5048485-(id:107533),CH4 loading (mol/kg),1.32458071,1.1042678269828752,0.7155492881211545,0.9367206537013979
240,hMOF-5049336-(id:108381),CH4 loading (mol/kg),1.116883035,1.3380858276994243,0.8803176394741541,0.8781626089917991
241,hMOF-5050229-(id:109274),CH4 loading (mol/kg),0.51889862,0.6688242757617571,0.5072690415942895,0.5959716264204
242,hMOF-5050648-(id:109691),CH4 loading (mol/kg),2.006534147,1.938592296368867,1.692563338144603,2.374293045579598
243,hMOF-5050778-(id:109820),CH4 loading (mol/kg),2.905595815,2.369540774945495,2.3903830182639143,2.862360501626207
244,hMOF-5050843-(id:109887),CH4 loading (mol/kg),2.963304741,1.7897296241771423,1.9491354532398264,2.5673854560954013
245,hMOF-5050982-(id:110029),CH4 loading (mol/kg),2.020618145,2.2752844293012955,2.119219940202378,2.9550865811768023
246,hMOF-5051284-(id:110326),CH4 loading (mol/kg),1.84947835,1.6314133481726354,1.4122512219395498,1.8314642071833995
247,hMOF-5051425-(id:110468),CH4 loading (mol/kg),0.608132931,0.7507744625715909,0.5970757705876675,0.7699309475381997
248,hMOF-5051589-(id:110629),CH4 loading (mol/kg),1.986877552,2.544112896921265,2.5519645895613428,2.965678330594
249,hMOF-5051665-(id:110708),CH4 loading (mol/kg),2.491424811,1.6908578696182763,1.8714062040937007,2.322302921385005
250,hMOF-5052025-(id:111064),CH4 loading (mol/kg),1.708741333,2.184757641280244,1.9650608733989587,2.7947306540298014
251,hMOF-5052248-(id:111287),CH4 loading (mol/kg),1.93944089,2.698261409620707,2.7123894115766367,3.079214771321604
252,hMOF-5052501-(id:111539),CH4 loading (mol/kg),2.293789957,2.030247908362195,1.8270653995629713,2.774424041921999
253,hMOF-5052515-(id:111553),CH4 loading (mol/kg),2.7766197,2.4383025640969618,2.3473510113583567,2.9963378829684086
254,hMOF-5052590-(id:111630),CH4 loading (mol/kg),1.640937052,1.420637147734492,1.168912211467507,1.740770768267992
255,hMOF-5052860-(id:111898),CH4 loading (mol/kg),2.257629737,1.6798654439587528,1.3284981759357775,2.1794286765634014
256,hMOF-5053554-(id:112593),CH4 loading (mol/kg),2.234355796,1.5667315195167189,1.34753419207639,2.0947952126615963
257,hMOF-5053697-(id:112732),CH4 loading (mol/kg),1.957519777,2.6190180337907645,2.6143336076550625,2.9013325635191984
258,hMOF-5053698-(id:112734),CH4 loading (mol/kg),2.364207378,1.827962194137084,2.0545118711100505,2.943717849498998
259,hMOF-5056038-(id:115073),CH4 loading (mol/kg),2.030545808,1.6857086682577753,1.5645603462099473,2.0372389036977974
260,hMOF-5058049-(id:117078),CH4 loading (mol/kg),2.767062699,2.6445845875262233,2.691590721652384,3.056254993973603
261,hMOF-5059361-(id:118291),CH4 loading (mol/kg),1.713985187,2.0602082364270666,1.6094761091342904,3.069665791414608
262,hMOF-5059724-(id:118654),CH4 loading (mol/kg),2.269609911,2.2632339883638743,1.9614966018698734,3.0095097338366057
263,hMOF-5059948-(id:118875),CH4 loading (mol/kg),1.701050778,1.6480975192937968,1.048791998100807,1.5818686745139952
264,hMOF-5060000-(id:118929),CH4 loading (mol/kg),1.633852571,1.5223505059122737,0.9510790875560003,1.5885936597211936
265,hMOF-5061539-(id:120238),CH4 loading (mol/kg),2.788670602,2.3128754234935727,2.099775093455866,3.1411872847690088
266,hMOF-5063752-(id:122100),CH4 loading (mol/kg),1.939797533,2.2359829548645465,2.015349045407629,2.955947010059605
267,hMOF-5063853-(id:122200),CH4 loading (mol/kg),0.883098633,1.214865039570949,0.6374063120351305,0.6690270263717996
268,hMOF-5063900-(id:122247),CH4 loading (mol/kg),1.214668558,1.1089420535530088,0.9617686561812049,0.8696824325639981
269,hMOF-5064177-(id:122488),CH4 loading (mol/kg),2.698740777,2.06986076166108,1.8127550364893272,3.176585399429209
270,hMOF-5064205-(id:122517),CH4 loading (mol/kg),1.326575445,1.4069222639714467,0.9752983244335702,1.7640541905267924
271,hMOF-5064398-(id:122708),CH4 loading (mol/kg),1.834996011,2.3824764834179923,2.2036877143019438,2.903654655181003
272,hMOF-5065134-(id:123443),CH4 loading (mol/kg),2.468132303,2.038779757360796,1.6595846368138543,2.944631941265403
273,hMOF-5066453-(id:124650),CH4 loading (mol/kg),0.620587036,0.6447446333455554,0.6462333207969133,0.5052215419984002
274,hMOF-5067438-(id:125634),CH4 loading (mol/kg),1.9336009,1.9261589853230525,1.4094306809473465,2.801604264552202
275,hMOF-5068599-(id:126789),CH4 loading (mol/kg),1.057377198,0.8950201351038042,0.7966607751053456,0.7660545979167983
276,hMOF-5068939-(id:127126),CH4 loading (mol/kg),1.584067183,2.227580341658389,1.9520050806435116,2.8761750787056037
277,hMOF-5069327-(id:127516),CH4 loading (mol/kg),0.583876564,0.7074090483325073,0.5148435817051291,0.3960574171939997
278,hMOF-5069674-(id:127861),CH4 loading (mol/kg),1.906328846,2.4662939885361816,2.2204314208637936,2.989606837374803
279,hMOF-5069872-(id:128057),CH4 loading (mol/kg),0.946342701,1.2061762677738062,0.5279760605331985,0.7658290675495972
280,hMOF-5070280-(id:128467),CH4 loading (mol/kg),1.963249762,1.5307338280950211,1.069581622869364,1.689789125955593
281,hMOF-5070711-(id:128898),CH4 loading (mol/kg),2.459645451,1.8823609135788746,1.5255550511787124,2.5849019165327998
282,hMOF-5070732-(id:128920),CH4 loading (mol/kg),0.830983763,0.4772859919726432,0.4657548069548174,0.5185964324437992
283,hMOF-5070849-(id:129036),CH4 loading (mol/kg),2.169857217,1.9403167773113053,1.527094316752654,2.9476726577920047
284,hMOF-5070957-(id:129146),CH4 loading (mol/kg),0.831080791,0.4420227460110384,0.3916440278883899,0.37260502557740005
285,hMOF-5071111-(id:129297),CH4 loading (mol/kg),1.025038484,1.3382140194012413,0.8854009379818388,0.7006129278625994
286,hMOF-5071153-(id:129340),CH4 loading (mol/kg),2.307966871,2.0527624860001503,1.73711945184806,3.0630101533342082
287,hMOF-5071360-(id:129547),CH4 loading (mol/kg),2.275342527,2.647973271751453,2.635133601900943,3.1066823964362045
288,hMOF-5072044-(id:130234),CH4 loading (mol/kg),1.892086611,1.7309549529836934,1.272056266106074,2.0129994221931966
289,hMOF-5072183-(id:130369),CH4 loading (mol/kg),1.51442202,1.1934210368907305,1.2304458781447696,1.5424554335092022
290,hMOF-5072259-(id:130443),CH4 loading (mol/kg),1.799961752,2.162373968624609,2.0414722396464446,2.8686920658056065
291,hMOF-5073019-(id:131203),CH4 loading (mol/kg),1.948019245,1.53875119658506,1.1603412624996474,2.0966877624783966
292,hMOF-5073433-(id:131616),CH4 loading (mol/kg),2.240890764,2.2005328942900153,2.1677178104157315,2.9572636375366046
293,hMOF-5073745-(id:131928),CH4 loading (mol/kg),2.833827024,2.377127860995042,2.1344836859793137,3.001199845949005
294,hMOF-5073897-(id:132079),CH4 loading (mol/kg),1.938588489,1.5027700688002215,1.1894042404486846,1.7425776309931906
295,hMOF-5074040-(id:132219),CH4 loading (mol/kg),2.107958142,2.4954821248435013,2.3235339890811293,2.993680541012402
296,hMOF-5075085-(id:133266),CH4 loading (mol/kg),1.488318229,1.4211816536503465,1.0849352748944974,1.400999566180199
297,hMOF-5076350-(id:134529),CH4 loading (mol/kg),3.244221372,1.9352536015461652,2.420211931824408,2.975822491878802
298,hMOF-5077238-(id:135411),CH4 loading (mol/kg),2.211491896,2.0236263549438998,1.9630938695976006,2.2066228750814014
299,hMOF-5077291-(id:135464),CH4 loading (mol/kg),0.863032123,1.1148318588962858,1.002659372525789,1.1903434867806006
300,hMOF-5077351-(id:135519),CH4 loading (mol/kg),2.836197113,2.016904927395765,1.9156147623275523,2.3182639594385996
301,hMOF-5078049-(id:136219),CH4 loading (mol/kg),2.409639713,2.317651385171365,2.343183186976237,2.835188478896206
302,hMOF-5078078-(id:136248),CH4 loading (mol/kg),1.694348111,2.205388813848182,1.8758812500562043,2.7685523702952004
303,hMOF-5078411-(id:136581),CH4 loading (mol/kg),1.978342472,1.6881159971666442,1.7822888334895324,2.0768155433978
304,hMOF-5081370-(id:139533),CH4 loading (mol/kg),2.009441475,1.5099929984837468,1.4736778866161366,1.645705895272797
305,hMOF-5082265-(id:140427),CH4 loading (mol/kg),2.986312593,2.949515692096354,2.9593586619336936,3.065815657416409
306,hMOF-5083419-(id:141577),CH4 loading (mol/kg),3.280492165,2.6343968166726768,2.435249788239801,3.172365916500815
307,hMOF-530-(id:15868),CH4 loading (mol/kg),2.448946003,2.296972376868232,2.8513570533403207,2.4108556468900053
308,hMOF-5793-(id:21102),CH4 loading (mol/kg),1.832822627,2.4267931870695665,2.5755542372189812,2.641879635232397
309,hMOF-6003554-(id:144563),CH4 loading (mol/kg),0.305006601,0.5484597902142209,0.39421469857671343,0.29156423541819987
310,hMOF-6004181-(id:145186),CH4 loading (mol/kg),2.198096271,1.8017506195543203,1.510085027573197,1.9018811318693976
311,hMOF-6004617-(id:145616),CH4 loading (mol/kg),0.844849372,1.236118587067923,0.7140636730601149,0.5365319643288007
312,hMOF-6190-(id:21501),CH4 loading (mol/kg),1.152624205,1.707903195505618,1.6428703501321007,1.664705006001201
313,hMOF-6453-(id:21762),CH4 loading (mol/kg),1.220633579,1.2670846870640786,0.8037090259953412,0.9877122344835992
314,hMOF-6689-(id:21998),CH4 loading (mol/kg),1.767978079,1.7054294553858393,1.4138101447375306,1.8966666205564024
315,hMOF-6884-(id:22193),CH4 loading (mol/kg),1.875314355,2.4035183343660766,2.686076036117856,2.868066363745001
316,hMOF-7002417-(id:148568),CH4 loading (mol/kg),1.780904831,2.3725747101770094,2.4935054294309054,2.7177691768826064
