,MOF,Target,Real,MLR,SVM,RF
73,hMOF-31418-(id:46392),CH4 loading (mol/kg),1.49693387,1.3603507895113975,0.7699945307479545,1.2885766723479968
74,hMOF-31487-(id:46461),CH4 loading (mol/kg),1.849641809,2.1162746799453647,1.8580710558484026,2.8858362187299953
75,hMOF-31496-(id:46469),CH4 loading (mol/kg),0.974181933,1.07391328219602,0.7249886166599098,0.5669876392080007
76,hMOF-31608-(id:46581),CH4 loading (mol/kg),2.420054971,2.31351435810953,2.1251375412698392,2.9105961015379993
77,hMOF-32234-(id:47206),CH4 loading (mol/kg),0.948509341,0.9817553911453849,0.7246327383155122,1.1017335971920001
78,hMOF-32428-(id:47399),CH4 loading (mol/kg),0.61911125,0.8562679406526327,0.6595338767113692,0.9079708202640007
79,hMOF-33011-(id:47923),CH4 loading (mol/kg),2.197809389,1.81333990402464,1.3882267923481524,1.9699414301240026
80,hMOF-33592-(id:48501),CH4 loading (mol/kg),1.35670492,1.0820800709136278,0.8094000775225416,0.810599632880003
81,hMOF-35328-(id:50235),CH4 loading (mol/kg),0.6620133,0.9751935737623959,0.5969381184561244,0.5117153773999998
82,hMOF-36263-(id:51169),CH4 loading (mol/kg),1.441329004,1.2630085665719735,1.1018885274390773,1.4747149138879974
83,hMOF-36458-(id:51363),CH4 loading (mol/kg),1.703828574,1.3223076453796123,1.2441754222662482,1.6428671266299977
84,hMOF-3652-(id:18990),CH4 loading (mol/kg),2.091853518,1.6612750119538546,1.8346694462387603,2.0855653122040008
85,hMOF-36551-(id:51452),CH4 loading (mol/kg),2.533108139,2.43968538306757,2.325897720233491,2.901954122512
86,hMOF-3664-(id:19001),CH4 loading (mol/kg),1.686237969,1.9150912210115822,1.8297996600000621,2.546549309013998
87,hMOF-37050-(id:51954),CH4 loading (mol/kg),1.889266307,1.7497551325372185,1.622879338847833,1.8862883099060004
88,hMOF-3725-(id:19063),CH4 loading (mol/kg),0.54938927,0.8750725805076185,0.6290218011391204,0.7184769907940004
89,hMOF-37310-(id:52213),CH4 loading (mol/kg),2.630883742,2.257326265850798,2.1314299851211187,3.024109008841995
90,hMOF-3736-(id:19073),CH4 loading (mol/kg),0.954651501,1.291542838098073,1.0484579902554827,1.478182647639999
91,hMOF-3886-(id:19223),CH4 loading (mol/kg),1.773794335,1.4502684249446038,2.3522430942926826,2.2442616674219984
92,hMOF-3942-(id:19279),CH4 loading (mol/kg),3.004416071,1.9290314303253209,2.604647375561025,2.856216214095999
93,hMOF-4755-(id:20085),CH4 loading (mol/kg),2.158030849,1.93927002179445,2.128605020873504,2.2362069717799944
94,hMOF-4969-(id:165205),CH4 loading (mol/kg),1.331560476,1.7622622147159643,1.486564521976323,1.7869326296179995
95,hMOF-5000093-(id:60538),CH4 loading (mol/kg),1.647822149,1.9491953115473475,1.923603430301709,1.9955558005100007
96,hMOF-5000455-(id:60900),CH4 loading (mol/kg),0.532628343,1.0351907280860415,0.5488894764589547,0.7902433987060031
97,hMOF-5001058-(id:61415),CH4 loading (mol/kg),1.438559,1.48897690723081,1.1625591611726738,1.6647360124279997
98,hMOF-5001101-(id:61460),CH4 loading (mol/kg),1.968021322,1.650311380243123,1.7609738556439356,1.854937676398003
99,hMOF-5001551-(id:61904),CH4 loading (mol/kg),0.57827039,0.936438191485429,0.5431806624431614,0.8151253650340022
100,hMOF-5002329-(id:62577),CH4 loading (mol/kg),1.62784853,1.4099825418403218,1.1482563984957836,1.5057390173539982
101,hMOF-5003145-(id:63388),CH4 loading (mol/kg),2.002661304,1.8311911229909468,1.883465223173013,2.0483228828880016
102,hMOF-5003731-(id:63885),CH4 loading (mol/kg),0.625308473,0.9478738541812018,0.7207180172974927,0.465795505089999
103,hMOF-5003890-(id:64046),CH4 loading (mol/kg),0.849332722,1.0215931576051063,0.8992470516674633,0.8776029516260009
104,hMOF-5004006-(id:64160),CH4 loading (mol/kg),1.917928678,1.5984364269900522,1.7256675280593117,1.871128886532003
105,hMOF-5004093-(id:64248),CH4 loading (mol/kg),1.385114795,1.4607005102349087,0.888665067354286,1.5745837207720017
106,hMOF-5004113-(id:64265),CH4 loading (mol/kg),1.398743136,1.465276264880188,0.8985731132725217,1.5734535688860016
107,hMOF-5004199-(id:64350),CH4 loading (mol/kg),1.205508941,1.481654125826351,1.0114716951321827,1.6192307293300001
108,hMOF-5004227-(id:64380),CH4 loading (mol/kg),1.346697246,1.9071484850289184,1.8820209049293337,2.034389376646001
109,hMOF-5004604-(id:64757),CH4 loading (mol/kg),1.658695454,2.0461578656115043,2.132637082908442,2.3343201013559964
110,hMOF-5005323-(id:65380),CH4 loading (mol/kg),1.231953988,1.2958585873059634,1.2412913208848046,1.4431148333019976
111,hMOF-5006151-(id:66127),CH4 loading (mol/kg),1.79763039,1.7238132869531253,2.009780291397306,2.3220527459739966
112,hMOF-5006383-(id:66355),CH4 loading (mol/kg),0.536568018,0.928043429323774,0.31185320593412924,0.5614864264100009
113,hMOF-5006709-(id:66662),CH4 loading (mol/kg),1.696279289,2.531747489180768,2.5730479278013707,2.988251437349994
114,hMOF-5006838-(id:66790),CH4 loading (mol/kg),2.20420712,2.5939142641173474,2.6129514236222215,2.8521385780959934
115,hMOF-5006924-(id:66875),CH4 loading (mol/kg),2.107536434,2.3562375887433746,2.8112497761657735,2.425440625567999
116,hMOF-5006958-(id:66910),CH4 loading (mol/kg),1.662876174,2.114974973067625,2.4034404137183185,2.3755126684379966
117,hMOF-5007181-(id:67133),CH4 loading (mol/kg),0.19571566,0.6781212949002977,0.3323915171419076,0.4453255990139996
118,hMOF-5007466-(id:67419),CH4 loading (mol/kg),1.160005146,1.238152681375026,0.7960398265742052,1.3045677616779994
119,hMOF-5007713-(id:67662),CH4 loading (mol/kg),1.298893532,1.4425609140677491,0.8795538851466913,1.5625003374719997
120,hMOF-5007775-(id:67724),CH4 loading (mol/kg),1.863097105,2.322974906839727,2.4431034644837086,2.740413871687996
121,hMOF-5007943-(id:67893),CH4 loading (mol/kg),1.516723955,1.854423477674241,1.9037479749023185,1.8382147383700014
122,hMOF-5008257-(id:68205),CH4 loading (mol/kg),1.925311679,2.1065569815686587,2.624520297252626,2.4844597465020004
123,hMOF-5008333-(id:68281),CH4 loading (mol/kg),1.166318577,1.2269280031965573,0.987655046870022,1.1159462618359992
124,hMOF-5008460-(id:68408),CH4 loading (mol/kg),1.383401656,2.3134010825032103,2.4057465770653472,2.9499765878859976
125,hMOF-5008491-(id:166449),CH4 loading (mol/kg),0.615887735,0.4323080413526324,0.26700420924839063,0.28294829190799986
126,hMOF-5008806-(id:68727),CH4 loading (mol/kg),1.068687109,1.346147210345753,0.8364889771254416,1.4926517442659992
127,hMOF-5009019-(id:68911),CH4 loading (mol/kg),0.581521093,0.9366280526621416,0.4509964754573479,0.5390671268199995
128,hMOF-5009060-(id:68950),CH4 loading (mol/kg),2.029425907,2.3470119060903962,2.477425336035729,2.8884152398319936
129,hMOF-5009076-(id:68968),CH4 loading (mol/kg),0.731695042,0.6430082797181368,0.43232212492376454,0.46483222309399935
130,hMOF-5009106-(id:69000),CH4 loading (mol/kg),0.637060854,0.6321262697919507,0.26979692463625704,0.5116729515199996
131,hMOF-5009135-(id:69027),CH4 loading (mol/kg),0.630973682,1.0175824190220517,0.4488241702883198,0.8162603935280017
132,hMOF-5009495-(id:69387),CH4 loading (mol/kg),1.324665586,1.3161617828693402,1.0646025276771596,1.4188317061319997
133,hMOF-5009988-(id:69876),CH4 loading (mol/kg),0.532461217,0.7096298920972461,0.45249238227629407,0.46260775883199984
134,hMOF-5010324-(id:70210),CH4 loading (mol/kg),1.489549379,1.5807827007389452,1.5374207042587447,1.709790276182001
135,hMOF-5010450-(id:70336),CH4 loading (mol/kg),1.079647448,1.1331456336918724,0.6115105952379423,1.0361059434379996
136,hMOF-5010502-(id:70389),CH4 loading (mol/kg),2.132388824,1.723987725699656,1.6583353874580467,1.9532947348160035
137,hMOF-5011379-(id:71265),CH4 loading (mol/kg),2.17255017,1.7051515596937872,1.9560375264067933,2.5051206803219936
138,hMOF-5011467-(id:71352),CH4 loading (mol/kg),1.524556145,1.8892246068422023,2.1840527841307407,2.2705145640079976
139,hMOF-5011500-(id:71384),CH4 loading (mol/kg),0.268727381,0.4336698758483774,0.21945417974499537,0.22526777276600027
140,hMOF-5011959-(id:71837),CH4 loading (mol/kg),2.869893406,2.374189892244282,2.693520600545267,2.375189592712001
141,hMOF-5012200-(id:72077),CH4 loading (mol/kg),1.672956952,2.0090509480588254,2.0977110520710904,2.6457354934839987
142,hMOF-5012486-(id:72363),CH4 loading (mol/kg),0.75127867,0.9036645912401727,0.5634191297066911,0.7379338734800021
143,hMOF-5012648-(id:72523),CH4 loading (mol/kg),1.619304838,1.6869479507034943,2.1181246154716096,2.1447282402059966
144,hMOF-5012751-(id:72626),CH4 loading (mol/kg),0.967977392,1.1926124078723674,1.0437876042624434,1.197182234696
145,hMOF-5013077-(id:72950),CH4 loading (mol/kg),1.463281154,2.3664118747006566,2.507259177587838,2.960653418147998
146,hMOF-5013177-(id:73049),CH4 loading (mol/kg),0.786036721,0.9075017138620168,0.4431646036990353,0.9304194526739995
147,hMOF-5013254-(id:73127),CH4 loading (mol/kg),1.027268504,1.3776738139824145,1.2921565462463818,1.6796468988879991
148,hMOF-5013322-(id:73195),CH4 loading (mol/kg),0.736772288,0.9840167124997858,0.48104093589793684,0.9279643539959989
149,hMOF-5013625-(id:73499),CH4 loading (mol/kg),1.108554035,1.343223601577188,1.062850873629745,1.4902604619779989
150,hMOF-5014198-(id:74071),CH4 loading (mol/kg),2.085407955,1.8901586471259824,2.199868989758752,2.3433814934779957
151,hMOF-5014632-(id:74501),CH4 loading (mol/kg),1.122303815,1.3295291380765528,0.7219603958081509,1.1469781698700003
152,hMOF-5014634-(id:74504),CH4 loading (mol/kg),1.028904347,1.1835955204623532,0.641021883789519,0.8386218182620013
153,hMOF-5014668-(id:74537),CH4 loading (mol/kg),0.945063395,1.3217685848397605,1.0739254486030487,1.4290132143220051
154,hMOF-5015498-(id:75366),CH4 loading (mol/kg),1.668336989,1.687889883670212,1.5760921526009848,1.9379028142000045
155,hMOF-5015529-(id:75398),CH4 loading (mol/kg),1.493028827,1.4638406428205595,1.374571316557689,1.515780701689996
156,hMOF-5016710-(id:76579),CH4 loading (mol/kg),0.675222598,0.988292410392599,0.4315812787386262,0.6683660597040019
157,hMOF-5016770-(id:76636),CH4 loading (mol/kg),1.41735957,1.4040803716245316,1.0170218781616134,1.6389820668379975
158,hMOF-5017034-(id:76902),CH4 loading (mol/kg),1.731977835,1.5889304006326774,1.8774685530995556,2.234455375845996
159,hMOF-5017143-(id:77010),CH4 loading (mol/kg),1.87824582,2.5564503167304293,2.7652938919606083,2.856356648547994
160,hMOF-5017848-(id:77713),CH4 loading (mol/kg),2.258063579,2.0349723558892867,2.6037985284144796,2.4106143033419967
161,hMOF-5017867-(id:77731),CH4 loading (mol/kg),1.757711383,1.5572449956022143,1.6177098046896519,1.820714992018001
162,hMOF-5017908-(id:77774),CH4 loading (mol/kg),0.533812563,0.8290085273616264,0.6809924145769133,0.8551353925220011
163,hMOF-5018392-(id:78256),CH4 loading (mol/kg),1.741881484,2.231555075058413,2.719244598610933,2.7309946781299965
164,hMOF-5018534-(id:78394),CH4 loading (mol/kg),1.00928605,1.2219722255048764,0.7896977098531031,1.2224241839339998
165,hMOF-5019151-(id:79008),CH4 loading (mol/kg),1.706004513,2.3537874950175572,2.6574911142843556,2.9774323751839966
166,hMOF-5019345-(id:79201),CH4 loading (mol/kg),1.733977209,2.417475246493212,2.7468559745121848,2.9788417770619975
167,hMOF-5019600-(id:79457),CH4 loading (mol/kg),2.496771035,1.8118615880586804,2.061291291449149,2.4742198574640013
168,hMOF-5020608-(id:80463),CH4 loading (mol/kg),2.710702857,1.8050337979094415,2.4065379506952516,2.537367919899995
169,hMOF-5020995-(id:80846),CH4 loading (mol/kg),1.525460068,1.3176847371260054,0.6210045386829275,1.3383196956380006
170,hMOF-5021082-(id:80934),CH4 loading (mol/kg),0.241983372,0.24010103559799179,0.2884961251236484,0.23225446531200009
171,hMOF-5021154-(id:81004),CH4 loading (mol/kg),0.951456356,1.1863403875347784,0.8169838141658239,1.1434130603799997
172,hMOF-5021577-(id:81429),CH4 loading (mol/kg),2.306033541,2.000297592923448,2.5498773206408005,2.604310478915996
173,hMOF-5022370-(id:82218),CH4 loading (mol/kg),2.053530825,1.6972248990018366,1.8531435818564814,2.090749457264002
174,hMOF-5022431-(id:82279),CH4 loading (mol/kg),2.747562015,1.8301261077023396,2.4209626348764033,2.660173356713996
175,hMOF-5022822-(id:82671),CH4 loading (mol/kg),2.280635796,1.6667111960314944,1.8361348759865377,2.010239169852006
176,hMOF-5022844-(id:82693),CH4 loading (mol/kg),2.416702994,1.703343113885841,2.1829063517985325,2.4857183480219986
177,hMOF-5022897-(id:82744),CH4 loading (mol/kg),2.023010251,2.6445436625850016,2.4861987260579204,2.3567052908359982
178,hMOF-5022978-(id:82827),CH4 loading (mol/kg),1.682016807,1.4894566821815403,1.5649349738220864,1.7585174613080023
179,hMOF-5022982-(id:82833),CH4 loading (mol/kg),1.755692819,1.491895025797338,1.6107149185681184,1.7535074267540027
180,hMOF-5023045-(id:82893),CH4 loading (mol/kg),1.39012601,1.6559341618199073,2.1232651073974202,2.165136621573995
181,hMOF-5023149-(id:82999),CH4 loading (mol/kg),1.571138071,2.097771220193934,2.238838251141223,2.2547169074819937
182,hMOF-5023510-(id:83355),CH4 loading (mol/kg),1.008604358,1.0578309159781552,0.8540075848254192,0.8916467838060006
183,hMOF-5023652-(id:83496),CH4 loading (mol/kg),2.34402355,2.4849231020995344,2.568770059438564,2.368576214483999
184,hMOF-5023812-(id:83657),CH4 loading (mol/kg),2.38178751,1.9451773873720613,2.387090260021596,2.7203023651439993
185,hMOF-5024020-(id:83865),CH4 loading (mol/kg),1.678072961,1.788007720527534,1.6590472412059847,2.3330182887000013
186,hMOF-5024995-(id:84839),CH4 loading (mol/kg),1.160407363,1.3027666302656633,1.1889353816232944,1.412510708195998
187,hMOF-5025158-(id:84997),CH4 loading (mol/kg),1.53418005,1.5542704036250305,1.2891560068717027,1.8027371780500026
188,hMOF-5025294-(id:85132),CH4 loading (mol/kg),1.390651152,1.6824884301228331,1.5749209139289047,1.6494700872480001
189,hMOF-5025397-(id:85233),CH4 loading (mol/kg),1.586133782,2.586523811852855,2.614021734502954,2.9351479813859944
190,hMOF-5025483-(id:85321),CH4 loading (mol/kg),1.651893347,2.3805511236044286,2.5485069355716528,2.743779936719993
191,hMOF-5025645-(id:85483),CH4 loading (mol/kg),0.349181243,0.4703730541689545,0.5864311007329992,0.41415420647199996
192,hMOF-5025714-(id:85551),CH4 loading (mol/kg),1.254679578,1.5643464632095405,1.7116409095983383,1.8846506327180057
193,hMOF-5025755-(id:85593),CH4 loading (mol/kg),1.294571824,1.4203413443494055,1.4729617482010828,2.137503890195997
194,hMOF-5025878-(id:85714),CH4 loading (mol/kg),1.774298915,2.437923588931088,2.69372438150548,2.3897098154699976
195,hMOF-5026442-(id:86277),CH4 loading (mol/kg),2.123717402,2.7847779078193664,2.7282001356729646,2.8865400227319933
196,hMOF-5026484-(id:86322),CH4 loading (mol/kg),1.891491618,2.7580421799747423,2.8432296203531444,2.842539543393993
197,hMOF-5026533-(id:86372),CH4 loading (mol/kg),1.898514545,2.7195280816384098,2.7648516083175196,2.892049319537995
198,hMOF-5026538-(id:86379),CH4 loading (mol/kg),1.371350628,1.3578162211081142,1.2593882505830971,1.3991043595940003
199,hMOF-5026765-(id:86603),CH4 loading (mol/kg),2.481351962,2.2453907929019685,2.9999436531795305,2.647799107825997
200,hMOF-5027410-(id:87251),CH4 loading (mol/kg),2.35844439,1.835389535364282,2.6008999268723505,2.7798013808140003
201,hMOF-5029139-(id:88969),CH4 loading (mol/kg),2.630535649,2.3995289853117736,2.7840269112022717,2.9853802824179945
202,hMOF-5029613-(id:89442),CH4 loading (mol/kg),2.951579496,2.220927827483036,2.8019763568357146,2.386988811627999
203,hMOF-5030648-(id:90476),CH4 loading (mol/kg),1.03525647,1.0092612193898527,0.6863251642268395,0.7469535116200007
204,hMOF-5030750-(id:90574),CH4 loading (mol/kg),1.02988538,1.094265658853129,0.8681877149901933,0.9097200715999999
205,hMOF-5030899-(id:90721),CH4 loading (mol/kg),1.386066597,1.3170191824691975,1.3010995681542001,1.2178785840079995
206,hMOF-5032593-(id:92412),CH4 loading (mol/kg),2.060899466,1.5569177102762766,2.0866001742097904,2.039402552692005
207,hMOF-5033633-(id:93451),CH4 loading (mol/kg),1.217912,1.4259522979189079,0.7441299522625988,0.6069869966479999
208,hMOF-5033923-(id:93739),CH4 loading (mol/kg),1.095574002,1.2897734648512353,0.7346569143423161,0.7593771956260024
209,hMOF-5033946-(id:93762),CH4 loading (mol/kg),1.988349809,1.5510632550160275,1.1421329394370008,1.6969206168420001
210,hMOF-5034345-(id:94060),CH4 loading (mol/kg),2.034884998,2.3091607374868275,2.0666782554571856,3.0760110378780023
211,hMOF-5034611-(id:94326),CH4 loading (mol/kg),1.400726975,1.2465245163485401,0.9931743802082471,1.350627809291998
212,hMOF-5034950-(id:94663),CH4 loading (mol/kg),2.113273979,1.4385998059218879,0.9255682928607649,1.669884707809999
213,hMOF-5035323-(id:94904),CH4 loading (mol/kg),2.025722833,1.5053356493774626,1.1880321881443876,2.0603539054379993
214,hMOF-5035859-(id:95439),CH4 loading (mol/kg),3.403405714,2.1506846079839055,2.0789439133502428,2.9498106301320006
215,hMOF-5036403-(id:95884),CH4 loading (mol/kg),2.158289595,2.5000811050064256,2.298255140722898,3.003363063203995
216,hMOF-5036596-(id:96078),CH4 loading (mol/kg),2.195559163,1.5664369854290765,1.5840043735925093,2.016768432236002
217,hMOF-5036691-(id:96173),CH4 loading (mol/kg),1.75383485,1.3597274616354071,1.331602544904907,1.8211082907299998
218,hMOF-5036794-(id:96273),CH4 loading (mol/kg),2.009075426,2.385401441272063,2.3108741584114973,2.945940851535997
219,hMOF-5037677-(id:96965),CH4 loading (mol/kg),2.26180243,1.7570495715162235,1.3277214923763418,2.1265957441480006
220,hMOF-5038092-(id:97378),CH4 loading (mol/kg),2.651720886,2.0129471461313972,1.838821832472017,2.7339656018499987
221,hMOF-5038518-(id:97703),CH4 loading (mol/kg),1.778858816,1.6574600172121259,1.2095780045548872,1.8171434747419977
222,hMOF-5038826-(id:163662),CH4 loading (mol/kg),2.042765001,1.8568145332786778,1.1973541078860637,2.0782892416159995
223,hMOF-5039143-(id:98293),CH4 loading (mol/kg),2.053430405,1.5529077849786308,1.216116210352374,2.037724513200001
224,hMOF-5039602-(id:98750),CH4 loading (mol/kg),2.422750829,1.7501109922586602,1.3628350992067921,2.083106024557999
225,hMOF-5039807-(id:98954),CH4 loading (mol/kg),1.609157404,2.340567772457236,2.1881876785933776,2.926260330687996
226,hMOF-5041074-(id:100136),CH4 loading (mol/kg),1.693622525,2.4535616629182897,2.144684090766339,2.964814001821996
227,hMOF-5041111-(id:100173),CH4 loading (mol/kg),1.581852347,1.4079826602761092,0.9800999146541649,1.731529592715996
228,hMOF-5041823-(id:100885),CH4 loading (mol/kg),1.198689242,1.026130496389341,0.553647594229141,0.7741637572520036
229,hMOF-5042054-(id:101116),CH4 loading (mol/kg),1.080736595,1.3145407440317518,0.8419809055938579,0.8495901737500025
230,hMOF-5042638-(id:101700),CH4 loading (mol/kg),1.153119383,1.3585855368453146,1.2560374161638428,1.5616690668139976
231,hMOF-5042650-(id:101712),CH4 loading (mol/kg),1.084187446,1.3525511682446223,1.2348603859800422,1.6458906224379979
232,hMOF-5042760-(id:101821),CH4 loading (mol/kg),1.765421054,1.2906183948506706,1.0806330672925715,1.6113106169839977
233,hMOF-5043554-(id:102614),CH4 loading (mol/kg),2.526923932,1.9348400983572867,1.6677220196117664,2.486078578091998
234,hMOF-5045927-(id:104983),CH4 loading (mol/kg),2.601019515,1.7678232691101536,1.5197548679420985,2.295407601485998
235,hMOF-5046214-(id:105270),CH4 loading (mol/kg),1.949654291,1.5478263514272275,1.3171446798753135,1.8503879649439938
236,hMOF-5046710-(id:105764),CH4 loading (mol/kg),2.819058084,2.191196188380849,2.3167541449208033,3.129010860026003
237,hMOF-5047241-(id:106293),CH4 loading (mol/kg),1.023795525,1.4788410490706179,0.7554631972110724,1.1189902543200028
238,hMOF-5047778-(id:106826),CH4 loading (mol/kg),2.314838295,1.973921183055323,1.9912447997373688,2.583126060771996
239,hMOF-5048208-(id:107255),CH4 loading (mol/kg),2.121672607,1.629317160300319,1.1828073432246076,2.1570041479040016
240,hMOF-5048485-(id:107533),CH4 loading (mol/kg),1.32458071,1.1243193799256677,0.635063293539248,0.9145643595620034
241,hMOF-5049336-(id:108381),CH4 loading (mol/kg),1.116883035,1.337150546651773,0.8662339605574936,0.8179745854699996
242,hMOF-5050229-(id:109274),CH4 loading (mol/kg),0.51889862,0.6857403843683787,0.4872082244792859,0.5819787043240009
243,hMOF-5050648-(id:109691),CH4 loading (mol/kg),2.006534147,1.946181700334217,1.7804820175695046,2.2641162881499968
244,hMOF-5050778-(id:109820),CH4 loading (mol/kg),2.905595815,2.3821429849845224,2.5241293389386725,2.8849972750220005
245,hMOF-5050843-(id:109887),CH4 loading (mol/kg),2.963304741,1.7871543672612988,1.9732992548026707,2.4214663805479977
246,hMOF-5050982-(id:110029),CH4 loading (mol/kg),2.020618145,2.281795123695289,2.2339055550917637,2.8119757466079967
247,hMOF-5051284-(id:110326),CH4 loading (mol/kg),1.84947835,1.6514253263654868,1.4608834213657536,1.8667900765999954
248,hMOF-5051425-(id:110468),CH4 loading (mol/kg),0.608132931,0.7816788804348715,0.6455670768612667,0.7543599793359997
249,hMOF-5051589-(id:110629),CH4 loading (mol/kg),1.986877552,2.548746182608537,2.6308570093338064,2.9626276333199915
250,hMOF-5051665-(id:110708),CH4 loading (mol/kg),2.491424811,1.6870983703058704,1.8949575207529785,2.27213175872
251,hMOF-5052025-(id:111064),CH4 loading (mol/kg),1.708741333,2.190816922319235,2.0722958319838725,2.7437076655019985
252,hMOF-5052248-(id:111287),CH4 loading (mol/kg),1.93944089,2.700921440622502,2.772672772604044,3.0115557870099967
253,hMOF-5052501-(id:111539),CH4 loading (mol/kg),2.293789957,2.0435181851021187,1.9322590553963421,2.603856977855996
254,hMOF-5052515-(id:111553),CH4 loading (mol/kg),2.7766197,2.451936184437848,2.4919957361694864,2.9326613234619967
255,hMOF-5052590-(id:111630),CH4 loading (mol/kg),1.640937052,1.423519288805143,1.199558551874386,1.6852143219219995
256,hMOF-5052860-(id:111898),CH4 loading (mol/kg),2.257629737,1.685259133494188,1.3416076762606814,2.131915107294004
257,hMOF-5053554-(id:112593),CH4 loading (mol/kg),2.234355796,1.5690091647292115,1.4096998073765599,2.0549612798560024
258,hMOF-5053697-(id:112732),CH4 loading (mol/kg),1.957519777,2.623070226141758,2.6815812992141943,2.8990991775399926
259,hMOF-5053698-(id:112734),CH4 loading (mol/kg),2.364207378,1.8122913282885982,2.0669722338527956,2.9084822305760007
260,hMOF-5056038-(id:115073),CH4 loading (mol/kg),2.030545808,1.6927605901744083,1.5533914028685334,2.071910180952
261,hMOF-5058049-(id:117078),CH4 loading (mol/kg),2.767062699,2.6460208800638547,2.8026003719257098,3.0172257556059954
262,hMOF-5059361-(id:118291),CH4 loading (mol/kg),1.713985187,2.0692082775084955,1.7424359975041122,3.104409863584002
263,hMOF-5059724-(id:118654),CH4 loading (mol/kg),2.269609911,2.2708038053461754,2.107196893507668,3.0086202675179936
264,hMOF-5059948-(id:118875),CH4 loading (mol/kg),1.701050778,1.6668840180111233,1.0409944329535192,1.5793407882500001
265,hMOF-5060000-(id:118929),CH4 loading (mol/kg),1.633852571,1.5400870790192633,0.9352945397693553,1.5908254896320004
266,hMOF-5061539-(id:120238),CH4 loading (mol/kg),2.788670602,2.322049175965496,2.253584374865552,3.167207415924002
267,hMOF-5063752-(id:122100),CH4 loading (mol/kg),1.939797533,2.2444100223525725,2.169147893695837,2.9591761004879955
268,hMOF-5063853-(id:122200),CH4 loading (mol/kg),0.883098633,1.231020777753081,0.6141174487514554,0.5708476680639998
269,hMOF-5063900-(id:122247),CH4 loading (mol/kg),1.214668558,1.1332326582112893,0.9463827668098015,0.8483172864520022
270,hMOF-5064177-(id:122488),CH4 loading (mol/kg),2.698740777,2.080662037779083,1.9335233034701522,3.175594810460003
271,hMOF-5064205-(id:122517),CH4 loading (mol/kg),1.326575445,1.419478924180268,0.9997033066090664,1.7108371525039974
272,hMOF-5064398-(id:122708),CH4 loading (mol/kg),1.834996011,2.3901394327577083,2.338980151942404,2.918550115165992
273,hMOF-5065134-(id:123443),CH4 loading (mol/kg),2.468132303,2.054876092371122,1.7808153723845015,2.8531722807579993
274,hMOF-5066453-(id:124650),CH4 loading (mol/kg),0.620587036,0.6681332265130787,0.6265669417317461,0.502140680908
275,hMOF-5067438-(id:125634),CH4 loading (mol/kg),1.9336009,1.9366926671964533,1.5339308524445854,2.657748175998
276,hMOF-5068599-(id:126789),CH4 loading (mol/kg),1.057377198,0.9195075828739689,0.7583162646881496,0.7642803188640023
277,hMOF-5068939-(id:127126),CH4 loading (mol/kg),1.584067183,2.2343671901271973,2.102466900555986,2.8973516163699946
278,hMOF-5069327-(id:127516),CH4 loading (mol/kg),0.583876564,0.721638203427439,0.5471622834315351,0.382712928778
279,hMOF-5069674-(id:127861),CH4 loading (mol/kg),1.906328846,2.4737713867825692,2.3659471958169487,2.992558448193995
280,hMOF-5069872-(id:128057),CH4 loading (mol/kg),0.946342701,1.2172040992318274,0.5368312412842238,0.7748679013220027
281,hMOF-5070280-(id:128467),CH4 loading (mol/kg),1.963249762,1.5455784638947345,1.0801002994994278,1.6724621955400008
282,hMOF-5070711-(id:128898),CH4 loading (mol/kg),2.459645451,1.8948598510580297,1.6198477467994932,2.4034624485239973
283,hMOF-5070732-(id:128920),CH4 loading (mol/kg),0.830983763,0.4950261136215941,0.42016255485594045,0.4586670074080003
284,hMOF-5070849-(id:129036),CH4 loading (mol/kg),2.169857217,1.9530062788248383,1.6589485980265548,2.8617021141319974
285,hMOF-5070957-(id:129146),CH4 loading (mol/kg),0.831080791,0.46006865833075805,0.36249150861776136,0.3509686166139996
286,hMOF-5071111-(id:129297),CH4 loading (mol/kg),1.025038484,1.3563644466159457,0.8563813040314379,0.5905917027939998
287,hMOF-5071153-(id:129340),CH4 loading (mol/kg),2.307966871,2.0636848327313704,1.8641186327068402,2.9920106065459993
288,hMOF-5071360-(id:129547),CH4 loading (mol/kg),2.275342527,2.651578137383468,2.712589119366366,3.0544102922559975
289,hMOF-5072044-(id:130234),CH4 loading (mol/kg),1.892086611,1.7421588323612993,1.3469247334701175,2.0332470689420017
290,hMOF-5072183-(id:130369),CH4 loading (mol/kg),1.51442202,1.218703901540118,1.2268373369263934,1.5370342167020008
291,hMOF-5072259-(id:130443),CH4 loading (mol/kg),1.799961752,2.1738297038394183,2.1679533992655418,2.815063759245995
292,hMOF-5073019-(id:131203),CH4 loading (mol/kg),1.948019245,1.5483311975857612,1.2014384460862246,2.0493794050460035
293,hMOF-5073433-(id:131616),CH4 loading (mol/kg),2.240890764,2.2105528825724745,2.294437521017583,2.891315421553996
294,hMOF-5073745-(id:131928),CH4 loading (mol/kg),2.833827024,2.387149784124779,2.2517127009669293,2.8943831221979974
295,hMOF-5073897-(id:132079),CH4 loading (mol/kg),1.938588489,1.5206749800797972,1.1924518639642268,1.6846693628480012
296,hMOF-5074040-(id:132219),CH4 loading (mol/kg),2.107958142,2.5029733455127916,2.455424853936884,2.9991397567279927
297,hMOF-5075085-(id:133266),CH4 loading (mol/kg),1.488318229,1.4259088966588624,1.1116387771278424,1.4454858894539977
