,MOF,Target,Real,MLR,SVM,RF
85,hMOF-36551-(id:51452),CH4 loading (mol/kg),2.533108139,2.4313579442718805,2.2350095701602424,2.9836851155630053
86,hMOF-3664-(id:19001),CH4 loading (mol/kg),1.686237969,1.90405898357142,1.743968436795651,2.7560485050228034
87,hMOF-37050-(id:51954),CH4 loading (mol/kg),1.889266307,1.7362565146816373,1.5494617257122794,1.9486722758421966
88,hMOF-3725-(id:19063),CH4 loading (mol/kg),0.54938927,0.8670817999759207,0.6045164515462333,0.7474276506684001
89,hMOF-37310-(id:52213),CH4 loading (mol/kg),2.630883742,2.2495299401071014,1.9805411720728086,3.001259563567409
90,hMOF-3736-(id:19073),CH4 loading (mol/kg),0.954651501,1.2918415909172332,1.0376309468795835,1.4635997378778007
91,hMOF-3886-(id:19223),CH4 loading (mol/kg),1.773794335,1.4491147240137723,2.3013450949718712,2.313464736878199
92,hMOF-3942-(id:19279),CH4 loading (mol/kg),3.004416071,1.947608686682801,2.6014803086791267,2.8836544854862054
93,hMOF-4755-(id:20085),CH4 loading (mol/kg),2.158030849,1.9248260010795075,2.0269764870886493,2.2724499415712014
94,hMOF-4969-(id:165205),CH4 loading (mol/kg),1.331560476,1.7458389866116582,1.3958478644080086,1.7756961780667995
95,hMOF-5000093-(id:60538),CH4 loading (mol/kg),1.647822149,1.934331384020116,1.808015944775865,2.0575404957117946
96,hMOF-5000455-(id:60900),CH4 loading (mol/kg),0.532628343,1.0193261370312443,0.5394186239128307,0.8076158252189999
97,hMOF-5001058-(id:61415),CH4 loading (mol/kg),1.438559,1.488402040387371,1.1711444230558874,1.6625657575508006
98,hMOF-5001101-(id:61460),CH4 loading (mol/kg),1.968021322,1.656396575485007,1.7592771157926113,1.8651719834730036
99,hMOF-5001551-(id:61904),CH4 loading (mol/kg),0.57827039,0.9161176593849694,0.5458155642350127,0.7920957192695995
100,hMOF-5002329-(id:62577),CH4 loading (mol/kg),1.62784853,1.3992077690974065,1.1045519909635344,1.472321079821802
101,hMOF-5003145-(id:63388),CH4 loading (mol/kg),2.002661304,1.819775626718597,1.8265986302349986,2.1374246904298033
102,hMOF-5003731-(id:63885),CH4 loading (mol/kg),0.625308473,0.957007169979687,0.6454534462208685,0.4798984928431998
103,hMOF-5003890-(id:64046),CH4 loading (mol/kg),0.849332722,1.0281511817023932,0.8523313595221989,0.9240689004744008
104,hMOF-5004006-(id:64160),CH4 loading (mol/kg),1.917928678,1.6047685508244536,1.7257903227859985,1.8597427947132028
105,hMOF-5004093-(id:64248),CH4 loading (mol/kg),1.385114795,1.457968521110388,0.9081752770252145,1.602016682049199
106,hMOF-5004113-(id:64265),CH4 loading (mol/kg),1.398743136,1.4625531643554646,0.9180793743411333,1.604288987478599
107,hMOF-5004199-(id:64350),CH4 loading (mol/kg),1.205508941,1.4630947300417754,0.9776832435919864,1.6479356093688033
108,hMOF-5004227-(id:64380),CH4 loading (mol/kg),1.346697246,1.8887327069778364,1.7853327835861423,2.215788695014401
109,hMOF-5004604-(id:64757),CH4 loading (mol/kg),1.658695454,2.0334619869639488,2.010795059168136,2.2633250481831997
110,hMOF-5005323-(id:65380),CH4 loading (mol/kg),1.231953988,1.2911596847762397,1.1583830466231542,1.4480676105100034
111,hMOF-5006151-(id:66127),CH4 loading (mol/kg),1.79763039,1.7416801017987642,2.000171105454913,2.3977016100872026
112,hMOF-5006383-(id:66355),CH4 loading (mol/kg),0.536568018,0.9120472720858316,0.30962642374723837,0.607105761387799
113,hMOF-5006709-(id:66662),CH4 loading (mol/kg),1.696279289,2.5268370810862075,2.493521906603376,3.001264511525798
114,hMOF-5006838-(id:66790),CH4 loading (mol/kg),2.20420712,2.5896724943997316,2.543181494380207,2.8980795974073987
115,hMOF-5006924-(id:66875),CH4 loading (mol/kg),2.107536434,2.3551111123593165,2.7295811549971187,2.3004277244167985
116,hMOF-5006958-(id:66910),CH4 loading (mol/kg),1.662876174,2.0912610289056084,2.351184504945825,2.2380439322137966
117,hMOF-5007181-(id:67133),CH4 loading (mol/kg),0.19571566,0.6587152871049076,0.34175620894721326,0.4521923461339994
118,hMOF-5007466-(id:67419),CH4 loading (mol/kg),1.160005146,1.2315855867918266,0.8035584351766534,1.2864514923444004
119,hMOF-5007713-(id:67662),CH4 loading (mol/kg),1.298893532,1.4162085660667723,0.8611379901534361,1.688684383604203
120,hMOF-5007775-(id:67724),CH4 loading (mol/kg),1.863097105,2.3104127733450714,2.3176912927659656,2.8231480915458045
121,hMOF-5007943-(id:67893),CH4 loading (mol/kg),1.516723955,1.845932837476084,1.8234943185509835,1.8559422265940018
122,hMOF-5008257-(id:68205),CH4 loading (mol/kg),1.925311679,2.101602880574728,2.5275377113360222,2.424717581761201
123,hMOF-5008333-(id:68281),CH4 loading (mol/kg),1.166318577,1.219869419439308,0.9937314911693667,1.1532883492503998
124,hMOF-5008460-(id:68408),CH4 loading (mol/kg),1.383401656,2.300332419504928,2.282679208463929,2.937143533662206
125,hMOF-5008491-(id:166449),CH4 loading (mol/kg),0.615887735,0.4252313660102025,0.30761045613405225,0.32163716137079984
126,hMOF-5008806-(id:68727),CH4 loading (mol/kg),1.068687109,1.3371088983816466,0.8525272639807591,1.4927818225117995
127,hMOF-5009019-(id:68911),CH4 loading (mol/kg),0.581521093,0.9299201693907116,0.47360669773545094,0.5911459042930001
128,hMOF-5009060-(id:68950),CH4 loading (mol/kg),2.029425907,2.341418085319279,2.3669429607483763,2.9127171284848035
129,hMOF-5009076-(id:68968),CH4 loading (mol/kg),0.731695042,0.6419638404783874,0.44444811200473455,0.4339437397865997
130,hMOF-5009106-(id:69000),CH4 loading (mol/kg),0.637060854,0.6204021306196463,0.3344992592530407,0.5483003522611996
131,hMOF-5009135-(id:69027),CH4 loading (mol/kg),0.630973682,1.004686461923539,0.46708152478063436,0.8686431920527993
132,hMOF-5009495-(id:69387),CH4 loading (mol/kg),1.324665586,1.285129083919744,0.9899125700511413,1.414874896322
133,hMOF-5009988-(id:69876),CH4 loading (mol/kg),0.532461217,0.6806784680034988,0.43073194446345275,0.44589409397360036
134,hMOF-5010324-(id:70210),CH4 loading (mol/kg),1.489549379,1.5690416522630493,1.4675126507641336,1.6969276611862047
135,hMOF-5010450-(id:70336),CH4 loading (mol/kg),1.079647448,1.1187926110655084,0.5970435522040574,1.070188228827399
136,hMOF-5010502-(id:70389),CH4 loading (mol/kg),2.132388824,1.7130315800649205,1.6037833560602393,2.021805869908599
137,hMOF-5011379-(id:71265),CH4 loading (mol/kg),2.17255017,1.7185488469607786,1.9565423517142637,2.5565261977922047
138,hMOF-5011467-(id:71352),CH4 loading (mol/kg),1.524556145,1.881519360211418,2.0927104534309464,2.3262652521908027
139,hMOF-5011500-(id:71384),CH4 loading (mol/kg),0.268727381,0.41773773073975146,0.206722401105091,0.24331092412259991
140,hMOF-5011959-(id:71837),CH4 loading (mol/kg),2.869893406,2.374694638471877,2.6422866740419932,2.384833486155604
141,hMOF-5012200-(id:72077),CH4 loading (mol/kg),1.672956952,1.99852042072501,1.9855945271989306,2.7428488816618044
142,hMOF-5012486-(id:72363),CH4 loading (mol/kg),0.75127867,0.8870053936673802,0.5777260078657622,0.7661880413735986
143,hMOF-5012648-(id:72523),CH4 loading (mol/kg),1.619304838,1.6748640609511316,2.0241222252884477,2.1648011125915985
144,hMOF-5012751-(id:72626),CH4 loading (mol/kg),0.967977392,1.1895919694047006,1.0125027285782136,1.148645086407399
145,hMOF-5013077-(id:72950),CH4 loading (mol/kg),1.463281154,2.3623868065866627,2.4198996640270627,2.9853050668311987
146,hMOF-5013177-(id:73049),CH4 loading (mol/kg),0.786036721,0.8917470837413977,0.46292370202703514,0.9520740341733991
147,hMOF-5013254-(id:73127),CH4 loading (mol/kg),1.027268504,1.3794419974417615,1.2316831899466174,1.7041740485690016
148,hMOF-5013322-(id:73195),CH4 loading (mol/kg),0.736772288,0.9707263929969546,0.5122268611741987,0.9528187192522003
149,hMOF-5013625-(id:73499),CH4 loading (mol/kg),1.108554035,1.32388442600949,0.9938285545899253,1.440542050196402
150,hMOF-5014198-(id:74071),CH4 loading (mol/kg),2.085407955,1.886129749858807,2.137314640056564,2.380867220954602
151,hMOF-5014632-(id:74501),CH4 loading (mol/kg),1.122303815,1.3112679433391465,0.7145396185347898,1.1978756883429997
152,hMOF-5014634-(id:74504),CH4 loading (mol/kg),1.028904347,1.1588699250971042,0.6221680814615582,0.858768402021799
153,hMOF-5014668-(id:74537),CH4 loading (mol/kg),0.945063395,1.3018703941543088,0.9953959923807109,1.384204859401604
154,hMOF-5015498-(id:75366),CH4 loading (mol/kg),1.668336989,1.675872292782155,1.5009908083364014,2.0104290613489986
155,hMOF-5015529-(id:75398),CH4 loading (mol/kg),1.493028827,1.4322502745015118,1.272203169964978,1.5280383373498032
156,hMOF-5016710-(id:76579),CH4 loading (mol/kg),0.675222598,0.9732321749971079,0.42816240261474214,0.6920715389967993
157,hMOF-5016770-(id:76636),CH4 loading (mol/kg),1.41735957,1.3863717581804313,1.043170407910199,1.6322219613108
158,hMOF-5017034-(id:76902),CH4 loading (mol/kg),1.731977835,1.6026486474352573,1.7793171371751215,2.2531988115535997
159,hMOF-5017143-(id:77010),CH4 loading (mol/kg),1.87824582,2.5533271194777205,2.699020703778161,2.9059450613320013
160,hMOF-5017848-(id:77713),CH4 loading (mol/kg),2.258063579,2.0348611303697846,2.551807857237878,2.394303527464804
161,hMOF-5017867-(id:77731),CH4 loading (mol/kg),1.757711383,1.5614424730833365,1.6212152510255735,1.8363145700622034
162,hMOF-5017908-(id:77774),CH4 loading (mol/kg),0.533812563,0.814217195330504,0.6508896046528652,0.8251052023903986
163,hMOF-5018392-(id:78256),CH4 loading (mol/kg),1.741881484,2.2283052576958027,2.6211098812213995,2.7923547218590046
164,hMOF-5018534-(id:78394),CH4 loading (mol/kg),1.00928605,1.216669803927505,0.7676234509824322,1.1688281068637996
165,hMOF-5019151-(id:79008),CH4 loading (mol/kg),1.706004513,2.348365143321239,2.560310465186687,2.9770724884816024
166,hMOF-5019345-(id:79201),CH4 loading (mol/kg),1.733977209,2.4124603887856853,2.6578195924544037,2.9718554086276043
167,hMOF-5019600-(id:79457),CH4 loading (mol/kg),2.496771035,1.821054975311428,2.088633568890083,2.6521394937136007
168,hMOF-5020608-(id:80463),CH4 loading (mol/kg),2.710702857,1.8237909695573942,2.4155205119144325,2.524726573001999
169,hMOF-5020995-(id:80846),CH4 loading (mol/kg),1.525460068,1.2942375155728318,0.6198483833358248,1.3600309023109995
170,hMOF-5021082-(id:80934),CH4 loading (mol/kg),0.241983372,0.22552084986073107,0.28868396614832403,0.22653336580859992
171,hMOF-5021154-(id:81004),CH4 loading (mol/kg),0.951456356,1.1746951656281854,0.8167387252255918,1.1569499478807999
172,hMOF-5021577-(id:81429),CH4 loading (mol/kg),2.306033541,1.9978063590918547,2.481959372662189,2.6964732657090034
173,hMOF-5022370-(id:82218),CH4 loading (mol/kg),2.053530825,1.7060347363731836,1.830211915197899,2.1458020710138026
174,hMOF-5022431-(id:82279),CH4 loading (mol/kg),2.747562015,1.8465042189484389,2.4381635847979037,2.7635370563202
175,hMOF-5022822-(id:82671),CH4 loading (mol/kg),2.280635796,1.6742782168956247,1.830621043494355,2.088311868716202
176,hMOF-5022844-(id:82693),CH4 loading (mol/kg),2.416702994,1.7057270151880037,2.126515368577097,2.485912501351405
177,hMOF-5022897-(id:82744),CH4 loading (mol/kg),2.023010251,2.6404673794845595,2.4483986395103434,2.254162736606197
178,hMOF-5022978-(id:82827),CH4 loading (mol/kg),1.682016807,1.4979394544370894,1.5499202831034016,1.7462237066422
179,hMOF-5022982-(id:82833),CH4 loading (mol/kg),1.755692819,1.5010203954690313,1.5794794821252498,1.7638729106690008
180,hMOF-5023045-(id:82893),CH4 loading (mol/kg),1.39012601,1.630173698577313,2.041221772759455,2.1730905273035956
181,hMOF-5023149-(id:82999),CH4 loading (mol/kg),1.571138071,2.0865604935377844,2.186555669685331,2.100142445686192
182,hMOF-5023510-(id:83355),CH4 loading (mol/kg),1.008604358,1.058360716294492,0.8072839181166611,0.8757958082183999
183,hMOF-5023652-(id:83496),CH4 loading (mol/kg),2.34402355,2.4833824954682386,2.521090632818085,2.2690810131931998
184,hMOF-5023812-(id:83657),CH4 loading (mol/kg),2.38178751,1.9646779992543117,2.383187725416108,2.839559528611205
185,hMOF-5024020-(id:83865),CH4 loading (mol/kg),1.678072961,1.7813043884676802,1.6348945280761615,2.4936058530414003
186,hMOF-5024995-(id:84839),CH4 loading (mol/kg),1.160407363,1.3040183636082527,1.1446517907389056,1.4583526617521996
187,hMOF-5025158-(id:84997),CH4 loading (mol/kg),1.53418005,1.5539081827022612,1.2890097112110923,1.8200662811466035
188,hMOF-5025294-(id:85132),CH4 loading (mol/kg),1.390651152,1.6985760671407788,1.5490324882108522,1.7037452825904047
189,hMOF-5025397-(id:85233),CH4 loading (mol/kg),1.586133782,2.585726027306365,2.5525681695792946,2.955275816320596
190,hMOF-5025483-(id:85321),CH4 loading (mol/kg),1.651893347,2.3736871264313137,2.4458639170334315,2.8466895432142043
191,hMOF-5025645-(id:85483),CH4 loading (mol/kg),0.349181243,0.4385467434843633,0.5793627876642395,0.3345596281148
192,hMOF-5025714-(id:85551),CH4 loading (mol/kg),1.254679578,1.5476310306427763,1.6356004718309338,1.9592865682800005
193,hMOF-5025755-(id:85593),CH4 loading (mol/kg),1.294571824,1.4336151018175107,1.3762919997780354,2.138326431211802
194,hMOF-5025878-(id:85714),CH4 loading (mol/kg),1.774298915,2.4374946033469995,2.6240963598630866,2.270029533105198
195,hMOF-5026442-(id:86277),CH4 loading (mol/kg),2.123717402,2.784621625721955,2.7029838623299614,2.9001123857434012
196,hMOF-5026484-(id:86322),CH4 loading (mol/kg),1.891491618,2.764461110045522,2.8178198796174527,2.8555391420326015
197,hMOF-5026533-(id:86372),CH4 loading (mol/kg),1.898514545,2.7234642187935227,2.7356617269516055,2.900940523204002
198,hMOF-5026538-(id:86379),CH4 loading (mol/kg),1.371350628,1.3648179296999006,1.2426082511274286,1.368021336845202
199,hMOF-5026765-(id:86603),CH4 loading (mol/kg),2.481351962,2.252801458750938,2.954500169517271,2.6932754735160045
200,hMOF-5027410-(id:87251),CH4 loading (mol/kg),2.35844439,1.8579747271820193,2.5826560546843953,2.824720926541401
201,hMOF-5029139-(id:88969),CH4 loading (mol/kg),2.630535649,2.402568144049231,2.7053683755143823,2.989874867997605
202,hMOF-5029613-(id:89442),CH4 loading (mol/kg),2.951579496,2.219106244864447,2.73579818506141,2.3992085901792044
203,hMOF-5030648-(id:90476),CH4 loading (mol/kg),1.03525647,0.9987015031127249,0.6685390280548698,0.7906338034443994
204,hMOF-5030750-(id:90574),CH4 loading (mol/kg),1.02988538,1.0961492955228844,0.9013643698436036,0.9246309022591974
205,hMOF-5030899-(id:90721),CH4 loading (mol/kg),1.386066597,1.3432566641397499,1.3518943015580918,1.2601625026279983
206,hMOF-5032593-(id:92412),CH4 loading (mol/kg),2.060899466,1.582166587876716,2.1032553942704197,2.058441479889801
207,hMOF-5033633-(id:93451),CH4 loading (mol/kg),1.217912,1.4122893517287656,0.7624257639944949,0.6854370053093994
208,hMOF-5033923-(id:93739),CH4 loading (mol/kg),1.095574002,1.2683082074738596,0.7892636912148363,0.788010261866399
209,hMOF-5033946-(id:93762),CH4 loading (mol/kg),1.988349809,1.5334380876703804,1.1231491950600314,1.7383291040233928
210,hMOF-5034345-(id:94060),CH4 loading (mol/kg),2.034884998,2.302020091697285,1.9097455569331077,3.072373831882406
211,hMOF-5034611-(id:94326),CH4 loading (mol/kg),1.400726975,1.2333504723257718,0.9582433134892006,1.3047795959515969
212,hMOF-5034950-(id:94663),CH4 loading (mol/kg),2.113273979,1.4235821954449963,0.9297043066659096,1.7046319495543931
213,hMOF-5035323-(id:94904),CH4 loading (mol/kg),2.025722833,1.485741001679688,1.1768474546440586,2.0925113305989966
214,hMOF-5035859-(id:95439),CH4 loading (mol/kg),3.403405714,2.1409966796699265,1.9564227323255203,2.9724160846872065
215,hMOF-5036403-(id:95884),CH4 loading (mol/kg),2.158289595,2.4937420164194815,2.1583771156956653,3.008162450097804
216,hMOF-5036596-(id:96078),CH4 loading (mol/kg),2.195559163,1.5602939815452919,1.5198287885090258,2.0508182447309946
217,hMOF-5036691-(id:96173),CH4 loading (mol/kg),1.75383485,1.3598161863042013,1.2705982649050584,1.8053644995670008
218,hMOF-5036794-(id:96273),CH4 loading (mol/kg),2.009075426,2.379075473517455,2.15558125408435,2.967471965565006
219,hMOF-5037677-(id:96965),CH4 loading (mol/kg),2.26180243,1.7438404910709409,1.2695652929855075,2.102893800116398
220,hMOF-5038092-(id:97378),CH4 loading (mol/kg),2.651720886,1.999462103938058,1.7385022794900413,2.873044785082003
221,hMOF-5038518-(id:97703),CH4 loading (mol/kg),1.778858816,1.6408311221422647,1.1749619803903515,1.8311724786973917
222,hMOF-5038826-(id:163662),CH4 loading (mol/kg),2.042765001,1.8348805529509722,1.1873435817012965,2.0827148710110013
223,hMOF-5039143-(id:98293),CH4 loading (mol/kg),2.053430405,1.541439934323332,1.2054032094009837,2.0722314932527977
224,hMOF-5039602-(id:98750),CH4 loading (mol/kg),2.422750829,1.7319413188767276,1.3223223494889087,2.073938708285198
225,hMOF-5039807-(id:98954),CH4 loading (mol/kg),1.609157404,2.327219164863588,2.023038057577028,2.9127668783641996
226,hMOF-5041074-(id:100136),CH4 loading (mol/kg),1.693622525,2.4389077059899114,1.9896738481156786,2.981809236316206
227,hMOF-5041111-(id:100173),CH4 loading (mol/kg),1.581852347,1.3900480281852172,0.9327962692704128,1.7683433323895936
228,hMOF-5041823-(id:100885),CH4 loading (mol/kg),1.198689242,1.0053394886540454,0.6310509318171535,0.796547675760598
229,hMOF-5042054-(id:101116),CH4 loading (mol/kg),1.080736595,1.3016767083878527,0.8123649763224317,0.8791842837313989
230,hMOF-5042638-(id:101700),CH4 loading (mol/kg),1.153119383,1.3604884504119679,1.200192285496788,1.563082148135202
231,hMOF-5042760-(id:101821),CH4 loading (mol/kg),1.765421054,1.2675786065829542,1.0864880100907215,1.6060174528777984
232,hMOF-5043554-(id:102614),CH4 loading (mol/kg),2.526923932,1.9190778157144788,1.5948418092844618,2.6796133285960004
233,hMOF-5045927-(id:104983),CH4 loading (mol/kg),2.601019515,1.7548849626911103,1.4427208330507022,2.3725920665958014
234,hMOF-5046214-(id:105270),CH4 loading (mol/kg),1.949654291,1.5254524345145035,1.30285523874091,1.8341038867021962
235,hMOF-5046710-(id:105764),CH4 loading (mol/kg),2.819058084,2.1844259020928263,2.190477412792368,3.1328565666356107
236,hMOF-5047241-(id:106293),CH4 loading (mol/kg),1.023795525,1.4642496266455227,0.7800484937348741,1.159178574201599
237,hMOF-5047778-(id:106826),CH4 loading (mol/kg),2.314838295,1.963516049191011,1.8777358584116404,2.6565602906600025
238,hMOF-5048208-(id:107255),CH4 loading (mol/kg),2.121672607,1.6220582949843227,1.1551795634341087,2.1254257115673987
239,hMOF-5048485-(id:107533),CH4 loading (mol/kg),1.32458071,1.1042678269828752,0.7155492881211545,0.9601121790927996
240,hMOF-5049336-(id:108381),CH4 loading (mol/kg),1.116883035,1.3380858276994243,0.8803176394741541,0.8662170687049987
241,hMOF-5050229-(id:109274),CH4 loading (mol/kg),0.51889862,0.6688242757617571,0.5072690415942895,0.6153921943459998
242,hMOF-5050648-(id:109691),CH4 loading (mol/kg),2.006534147,1.938592296368867,1.692563338144603,2.4231540856854004
243,hMOF-5050778-(id:109820),CH4 loading (mol/kg),2.905595815,2.369540774945495,2.3903830182639143,2.883505529274208
244,hMOF-5050843-(id:109887),CH4 loading (mol/kg),2.963304741,1.7897296241771423,1.9491354532398264,2.543390427644801
245,hMOF-5050982-(id:110029),CH4 loading (mol/kg),2.020618145,2.2752844293012955,2.119219940202378,2.9167368894848074
246,hMOF-5051284-(id:110326),CH4 loading (mol/kg),1.84947835,1.6314133481726354,1.4122512219395498,1.829750733864396
247,hMOF-5051425-(id:110468),CH4 loading (mol/kg),0.608132931,0.7507744625715909,0.5970757705876675,0.8125947558646001
248,hMOF-5051589-(id:110629),CH4 loading (mol/kg),1.986877552,2.544112896921265,2.5519645895613428,2.9662420378864023
249,hMOF-5051665-(id:110708),CH4 loading (mol/kg),2.491424811,1.6908578696182763,1.8714062040937007,2.3065420355782025
250,hMOF-5052025-(id:111064),CH4 loading (mol/kg),1.708741333,2.184757641280244,1.9650608733989587,2.805841937698204
251,hMOF-5052248-(id:111287),CH4 loading (mol/kg),1.93944089,2.698261409620707,2.7123894115766367,3.071894768028604
252,hMOF-5052501-(id:111539),CH4 loading (mol/kg),2.293789957,2.030247908362195,1.8270653995629713,2.7498470395292034
253,hMOF-5052515-(id:111553),CH4 loading (mol/kg),2.7766197,2.4383025640969618,2.3473510113583567,2.9685012469110084
254,hMOF-5052590-(id:111630),CH4 loading (mol/kg),1.640937052,1.420637147734492,1.168912211467507,1.7213399054039935
255,hMOF-5052860-(id:111898),CH4 loading (mol/kg),2.257629737,1.6798654439587528,1.3284981759357775,2.185467566837401
256,hMOF-5053554-(id:112593),CH4 loading (mol/kg),2.234355796,1.5667315195167189,1.34753419207639,2.0921319538247958
257,hMOF-5053697-(id:112732),CH4 loading (mol/kg),1.957519777,2.6190180337907645,2.6143336076550625,2.903839983695801
258,hMOF-5053698-(id:112734),CH4 loading (mol/kg),2.364207378,1.827962194137084,2.0545118711100505,2.942401250511397
259,hMOF-5056038-(id:115073),CH4 loading (mol/kg),2.030545808,1.6857086682577753,1.5645603462099473,2.0498868930111978
260,hMOF-5058049-(id:117078),CH4 loading (mol/kg),2.767062699,2.6445845875262233,2.691590721652384,3.039721689192205
261,hMOF-5059361-(id:118291),CH4 loading (mol/kg),1.713985187,2.0602082364270666,1.6094761091342904,3.0759410734486066
262,hMOF-5059724-(id:118654),CH4 loading (mol/kg),2.269609911,2.2632339883638743,1.9614966018698734,2.9996997916684074
263,hMOF-5059948-(id:118875),CH4 loading (mol/kg),1.701050778,1.6480975192937968,1.048791998100807,1.5885564078059975
264,hMOF-5060000-(id:118929),CH4 loading (mol/kg),1.633852571,1.5223505059122737,0.9510790875560003,1.5701907742669952
265,hMOF-5061539-(id:120238),CH4 loading (mol/kg),2.788670602,2.3128754234935727,2.099775093455866,3.1339796766424084
266,hMOF-5063752-(id:122100),CH4 loading (mol/kg),1.939797533,2.2359829548645465,2.015349045407629,2.9585213644546062
267,hMOF-5063853-(id:122200),CH4 loading (mol/kg),0.883098633,1.214865039570949,0.6374063120351305,0.6157770947923997
268,hMOF-5063900-(id:122247),CH4 loading (mol/kg),1.214668558,1.1089420535530088,0.9617686561812049,0.8869279609931986
269,hMOF-5064177-(id:122488),CH4 loading (mol/kg),2.698740777,2.06986076166108,1.8127550364893272,3.1609114940444125
270,hMOF-5064205-(id:122517),CH4 loading (mol/kg),1.326575445,1.4069222639714467,0.9752983244335702,1.7563803335943926
271,hMOF-5064398-(id:122708),CH4 loading (mol/kg),1.834996011,2.3824764834179923,2.2036877143019438,2.9143273632209996
272,hMOF-5065134-(id:123443),CH4 loading (mol/kg),2.468132303,2.038779757360796,1.6595846368138543,2.933138917905605
273,hMOF-5066453-(id:124650),CH4 loading (mol/kg),0.620587036,0.6447446333455554,0.6462333207969133,0.4929083057785999
274,hMOF-5067438-(id:125634),CH4 loading (mol/kg),1.9336009,1.9261589853230525,1.4094306809473465,2.7887021614360052
275,hMOF-5068599-(id:126789),CH4 loading (mol/kg),1.057377198,0.8950201351038042,0.7966607751053456,0.7514437322039987
276,hMOF-5068939-(id:127126),CH4 loading (mol/kg),1.584067183,2.227580341658389,1.9520050806435116,2.884671003666601
277,hMOF-5069327-(id:127516),CH4 loading (mol/kg),0.583876564,0.7074090483325073,0.5148435817051291,0.37566918652340026
278,hMOF-5069674-(id:127861),CH4 loading (mol/kg),1.906328846,2.4662939885361816,2.2204314208637936,2.974776876214006
279,hMOF-5069872-(id:128057),CH4 loading (mol/kg),0.946342701,1.2061762677738062,0.5279760605331985,0.7762557520549983
280,hMOF-5070280-(id:128467),CH4 loading (mol/kg),1.963249762,1.5307338280950211,1.069581622869364,1.6952895488067943
281,hMOF-5070711-(id:128898),CH4 loading (mol/kg),2.459645451,1.8823609135788746,1.5255550511787124,2.590299674705803
282,hMOF-5070732-(id:128920),CH4 loading (mol/kg),0.830983763,0.4772859919726432,0.4657548069548174,0.5147673074853988
283,hMOF-5070849-(id:129036),CH4 loading (mol/kg),2.169857217,1.9403167773113053,1.527094316752654,2.944868045622006
284,hMOF-5070957-(id:129146),CH4 loading (mol/kg),0.831080791,0.4420227460110384,0.3916440278883899,0.3920796700782002
285,hMOF-5071111-(id:129297),CH4 loading (mol/kg),1.025038484,1.3382140194012413,0.8854009379818388,0.6392025051137995
286,hMOF-5071153-(id:129340),CH4 loading (mol/kg),2.307966871,2.0527624860001503,1.73711945184806,3.0472134506736106
287,hMOF-5071360-(id:129547),CH4 loading (mol/kg),2.275342527,2.647973271751453,2.635133601900943,3.107444088318805
288,hMOF-5072044-(id:130234),CH4 loading (mol/kg),1.892086611,1.7309549529836934,1.272056266106074,2.0251881613243965
289,hMOF-5072183-(id:130369),CH4 loading (mol/kg),1.51442202,1.1934210368907305,1.2304458781447696,1.5475943366159985
290,hMOF-5072259-(id:130443),CH4 loading (mol/kg),1.799961752,2.162373968624609,2.0414722396464446,2.8497165125544077
291,hMOF-5073019-(id:131203),CH4 loading (mol/kg),1.948019245,1.53875119658506,1.1603412624996474,2.0942604753563954
292,hMOF-5073433-(id:131616),CH4 loading (mol/kg),2.240890764,2.2005328942900153,2.1677178104157315,2.9490220527118076
293,hMOF-5073745-(id:131928),CH4 loading (mol/kg),2.833827024,2.377127860995042,2.1344836859793137,2.985544158753407
294,hMOF-5073897-(id:132079),CH4 loading (mol/kg),1.938588489,1.5027700688002215,1.1894042404486846,1.7291401117269907
295,hMOF-5074040-(id:132219),CH4 loading (mol/kg),2.107958142,2.4954821248435013,2.3235339890811293,2.9797303114824056
296,hMOF-5075085-(id:133266),CH4 loading (mol/kg),1.488318229,1.4211816536503465,1.0849352748944974,1.4062743962760007
297,hMOF-5076350-(id:134529),CH4 loading (mol/kg),3.244221372,1.9352536015461652,2.420211931824408,2.9715709669162025
298,hMOF-5077238-(id:135411),CH4 loading (mol/kg),2.211491896,2.0236263549438998,1.9630938695976006,2.2582607479902
299,hMOF-5077291-(id:135464),CH4 loading (mol/kg),0.863032123,1.1148318588962858,1.002659372525789,1.1910008788763997
300,hMOF-5077351-(id:135519),CH4 loading (mol/kg),2.836197113,2.016904927395765,1.9156147623275523,2.3173000495124016
301,hMOF-5078049-(id:136219),CH4 loading (mol/kg),2.409639713,2.317651385171365,2.343183186976237,2.839557290944606
302,hMOF-5078078-(id:136248),CH4 loading (mol/kg),1.694348111,2.205388813848182,1.8758812500562043,2.745989730243004
303,hMOF-5078411-(id:136581),CH4 loading (mol/kg),1.978342472,1.6881159971666442,1.7822888334895324,2.107856474226598
304,hMOF-5081370-(id:139533),CH4 loading (mol/kg),2.009441475,1.5099929984837468,1.4736778866161366,1.624798807313998
305,hMOF-5082265-(id:140427),CH4 loading (mol/kg),2.986312593,2.949515692096354,2.9593586619336936,3.0398931240066083
306,hMOF-5083419-(id:141577),CH4 loading (mol/kg),3.280492165,2.6343968166726768,2.435249788239801,3.166196883221813
307,hMOF-530-(id:15868),CH4 loading (mol/kg),2.448946003,2.296972376868232,2.8513570533403207,2.448943330465002
308,hMOF-5793-(id:21102),CH4 loading (mol/kg),1.832822627,2.4267931870695665,2.5755542372189812,2.6862162505264005
309,hMOF-6003554-(id:144563),CH4 loading (mol/kg),0.305006601,0.5484597902142209,0.39421469857671343,0.3007002107887999
