,MOF,Target,Real,MLR,SVM,RF
125,hMOF-5008491-(id:166449),CH4 loading (mol/kg),0.615887735,0.46840748820405076,0.2601865626715316,0.281161793058
126,hMOF-5008806-(id:68727),CH4 loading (mol/kg),1.068687109,1.3860098015286932,0.8432900258216964,1.2723254537320003
127,hMOF-5009019-(id:68911),CH4 loading (mol/kg),0.581521093,0.9807415429845199,0.44413703801113513,0.4938773920519988
128,hMOF-5009060-(id:68950),CH4 loading (mol/kg),2.029425907,2.383213798280373,2.4690513196958412,2.942107965525996
129,hMOF-5009076-(id:68968),CH4 loading (mol/kg),0.731695042,0.6794616916781631,0.42288743274161344,0.44708224833199867
130,hMOF-5009106-(id:69000),CH4 loading (mol/kg),0.637060854,0.6837366874837691,0.27588479880763295,0.4872804150479986
131,hMOF-5009135-(id:69027),CH4 loading (mol/kg),0.630973682,1.0578955388640603,0.4663335964137656,0.8431662883219997
132,hMOF-5009495-(id:69387),CH4 loading (mol/kg),1.324665586,1.3414291925366397,1.0577358707279243,1.3335672232540006
133,hMOF-5009988-(id:69876),CH4 loading (mol/kg),0.532461217,0.7427904191900832,0.46899432074911496,0.45372926076600056
134,hMOF-5010324-(id:70210),CH4 loading (mol/kg),1.489549379,1.6185935563227178,1.5433679848651938,1.675404365035999
135,hMOF-5010450-(id:70336),CH4 loading (mol/kg),1.079647448,1.1715140512246112,0.6657759647556958,1.010854897918001
136,hMOF-5010502-(id:70389),CH4 loading (mol/kg),2.132388824,1.7566550005021693,1.6516213818253576,1.8201581867340038
137,hMOF-5011379-(id:71265),CH4 loading (mol/kg),2.17255017,1.7173839888125246,1.987286791920158,2.460101710489998
138,hMOF-5011467-(id:71352),CH4 loading (mol/kg),1.524556145,1.9051029584444217,2.160115344939943,2.3563743229519987
139,hMOF-5011500-(id:71384),CH4 loading (mol/kg),0.268727381,0.4582140469976346,0.23675873455368013,0.23783802841200036
140,hMOF-5011959-(id:71837),CH4 loading (mol/kg),2.869893406,2.3734313568883483,2.6929956551883083,2.4124531209500013
141,hMOF-5012200-(id:72077),CH4 loading (mol/kg),1.672956952,2.0492655312362693,2.0935560358345615,2.8707852671360006
142,hMOF-5012486-(id:72363),CH4 loading (mol/kg),0.75127867,0.9332965066396557,0.5732783149788778,0.7207036863480011
143,hMOF-5012648-(id:72523),CH4 loading (mol/kg),1.619304838,1.7118001298762535,2.0633395601580307,2.3645514106859977
144,hMOF-5012751-(id:72626),CH4 loading (mol/kg),0.967977392,1.2165200570726094,1.0181950766522307,1.160816243522
145,hMOF-5013077-(id:72950),CH4 loading (mol/kg),1.463281154,2.3919220760408035,2.4891520489152716,2.949870728095998
146,hMOF-5013177-(id:73049),CH4 loading (mol/kg),0.786036721,0.9398395887242033,0.43523334377937895,0.8983580498939988
147,hMOF-5013254-(id:73127),CH4 loading (mol/kg),1.027268504,1.4199201652465363,1.306544474197136,1.6660334475339975
148,hMOF-5013322-(id:73195),CH4 loading (mol/kg),0.736772288,1.0258996788399937,0.4897036640876,0.8925132518779982
149,hMOF-5013625-(id:73499),CH4 loading (mol/kg),1.108554035,1.3740454216077256,1.0109537788709273,1.4923063956319988
150,hMOF-5014198-(id:74071),CH4 loading (mol/kg),2.085407955,1.91207722980067,2.187375896385003,2.465608567031995
151,hMOF-5014632-(id:74501),CH4 loading (mol/kg),1.122303815,1.3768032995927388,0.7596268516581905,1.2193982103480008
152,hMOF-5014634-(id:74504),CH4 loading (mol/kg),1.028904347,1.2184088536890096,0.6613135094701048,0.9062520392900011
153,hMOF-5014668-(id:74537),CH4 loading (mol/kg),0.945063395,1.3510861946955863,1.0127764762843432,1.5014509488320016
154,hMOF-5015498-(id:75366),CH4 loading (mol/kg),1.668336989,1.724311841911741,1.5643989846690116,1.8098542202900036
155,hMOF-5015529-(id:75398),CH4 loading (mol/kg),1.493028827,1.4836449553398747,1.334793272688823,1.539303855231997
156,hMOF-5016710-(id:76579),CH4 loading (mol/kg),0.675222598,1.030374736257313,0.4487427494531655,0.6500964211640008
157,hMOF-5016770-(id:76636),CH4 loading (mol/kg),1.41735957,1.4394216686780632,1.03574645752585,1.5971286884559994
158,hMOF-5017034-(id:76902),CH4 loading (mol/kg),1.731977835,1.6007701108593553,1.8779038343661576,2.163307294062002
159,hMOF-5017143-(id:77010),CH4 loading (mol/kg),1.87824582,2.569382573177543,2.7287391872511497,2.9554591909859966
160,hMOF-5017848-(id:77713),CH4 loading (mol/kg),2.258063579,2.0339629987470196,2.5845799986715843,2.4378907080179957
161,hMOF-5017867-(id:77731),CH4 loading (mol/kg),1.757711383,1.5825451632959298,1.6441397795438482,1.7202373122620018
162,hMOF-5017908-(id:77774),CH4 loading (mol/kg),0.533812563,0.8537345388215393,0.6535012644337548,0.7772469435739999
163,hMOF-5018392-(id:78256),CH4 loading (mol/kg),1.741881484,2.2458470546305986,2.7027284936705325,2.8902378777559967
164,hMOF-5018534-(id:78394),CH4 loading (mol/kg),1.00928605,1.2732043306073324,0.80487775726262,1.1735392853900006
165,hMOF-5019151-(id:79008),CH4 loading (mol/kg),1.706004513,2.373806914113115,2.6192944546444545,2.963342796331998
166,hMOF-5019345-(id:79201),CH4 loading (mol/kg),1.733977209,2.42471108158008,2.710237201113179,2.9661134734739982
167,hMOF-5019600-(id:79457),CH4 loading (mol/kg),2.496771035,1.8404766913948702,2.108238160248387,2.1649071604280055
168,hMOF-5020608-(id:80463),CH4 loading (mol/kg),2.710702857,1.8290699853450092,2.4697079588165716,2.344285038817999
169,hMOF-5020995-(id:80846),CH4 loading (mol/kg),1.525460068,1.3707241514431114,0.6439039814079803,1.1368623642940014
170,hMOF-5021082-(id:80934),CH4 loading (mol/kg),0.241983372,0.2520561024603094,0.2933536341051419,0.2443925500160001
171,hMOF-5021154-(id:81004),CH4 loading (mol/kg),0.951456356,1.2133504544439997,0.8350170467707718,1.1198602202499996
172,hMOF-5021577-(id:81429),CH4 loading (mol/kg),2.306033541,2.0177128322106137,2.539393367225922,2.6899431067719974
173,hMOF-5022370-(id:82218),CH4 loading (mol/kg),2.053530825,1.7161961610879537,1.872974492245651,1.9340456786080047
174,hMOF-5022431-(id:82279),CH4 loading (mol/kg),2.747562015,1.8566191638896672,2.4831569484511355,2.388323046064001
175,hMOF-5022822-(id:82671),CH4 loading (mol/kg),2.280635796,1.6833260985132017,1.8527140759689305,1.8622576779540045
176,hMOF-5022844-(id:82693),CH4 loading (mol/kg),2.416702994,1.7034921918574664,2.1817143852216727,2.3321176290320014
177,hMOF-5022897-(id:82744),CH4 loading (mol/kg),2.023010251,2.6347050646559196,2.460415928599407,2.5124687808759947
178,hMOF-5022978-(id:82827),CH4 loading (mol/kg),1.682016807,1.491013869656879,1.5692993522158392,1.7696867204860003
179,hMOF-5022982-(id:82833),CH4 loading (mol/kg),1.755692819,1.4962535667358932,1.6180465503726031,1.849491535962002
180,hMOF-5023045-(id:82893),CH4 loading (mol/kg),1.39012601,1.6785451187603937,2.0471211488009136,2.2484530349799927
181,hMOF-5023149-(id:82999),CH4 loading (mol/kg),1.571138071,2.107845394931051,2.2195227831934514,2.402628818621991
182,hMOF-5023510-(id:83355),CH4 loading (mol/kg),1.008604358,1.0673094894379664,0.815750352458807,0.925211203212001
183,hMOF-5023652-(id:83496),CH4 loading (mol/kg),2.34402355,2.4781424027511125,2.5635315430306154,2.5039562842539977
184,hMOF-5023812-(id:83657),CH4 loading (mol/kg),2.38178751,1.9594086329032931,2.4042055018184776,2.976930276836004
185,hMOF-5024020-(id:83865),CH4 loading (mol/kg),1.678072961,1.8402548925527804,1.6960346365142847,2.0773412071060027
186,hMOF-5024995-(id:84839),CH4 loading (mol/kg),1.160407363,1.3229985017171382,1.1706889635829634,1.244232739678
187,hMOF-5025158-(id:84997),CH4 loading (mol/kg),1.53418005,1.5997435303582968,1.3377902458115627,1.721843495766
188,hMOF-5025294-(id:85132),CH4 loading (mol/kg),1.390651152,1.6887653479589515,1.624209666567593,1.595633638269997
189,hMOF-5025397-(id:85233),CH4 loading (mol/kg),1.586133782,2.6150263439518966,2.5794745247890978,2.926154234265997
190,hMOF-5025483-(id:85321),CH4 loading (mol/kg),1.651893347,2.4085504080416196,2.531653333284631,2.862120649565993
191,hMOF-5025645-(id:85483),CH4 loading (mol/kg),0.349181243,0.49546773205676575,0.6158035875512433,0.42161764053800055
192,hMOF-5025714-(id:85551),CH4 loading (mol/kg),1.254679578,1.58659558650775,1.661666457655064,1.7335696886440024
193,hMOF-5025755-(id:85593),CH4 loading (mol/kg),1.294571824,1.4365163264069185,1.475313590172109,2.0676254490699963
194,hMOF-5025878-(id:85714),CH4 loading (mol/kg),1.774298915,2.4399551247069273,2.67154672407991,2.5802055226419953
195,hMOF-5026442-(id:86277),CH4 loading (mol/kg),2.123717402,2.780363026621388,2.6984182345262684,2.9020893306859934
196,hMOF-5026484-(id:86322),CH4 loading (mol/kg),1.891491618,2.759601190481237,2.822044809821164,2.849369108403993
197,hMOF-5026533-(id:86372),CH4 loading (mol/kg),1.898514545,2.7220343538086675,2.73158302379733,2.9037063673579966
198,hMOF-5026538-(id:86379),CH4 loading (mol/kg),1.371350628,1.3642808521758947,1.2453062623282944,1.3099246693359985
199,hMOF-5026765-(id:86603),CH4 loading (mol/kg),2.481351962,2.2495591882541364,3.0098973997816874,2.6536150343099965
200,hMOF-5027410-(id:87251),CH4 loading (mol/kg),2.35844439,1.8690775052736996,2.675677922974346,3.068897466513999
201,hMOF-5029139-(id:88969),CH4 loading (mol/kg),2.630535649,2.4234879426787796,2.7887932778487987,2.9661053905279964
202,hMOF-5029613-(id:89442),CH4 loading (mol/kg),2.951579496,2.2174604174152313,2.7796413647495117,2.4197763656599967
203,hMOF-5030648-(id:90476),CH4 loading (mol/kg),1.03525647,1.031596593072699,0.6857102283098122,0.7560848978439993
204,hMOF-5030750-(id:90574),CH4 loading (mol/kg),1.02988538,1.1133674376268794,0.8891205726944227,0.9138342876940014
205,hMOF-5030899-(id:90721),CH4 loading (mol/kg),1.386066597,1.3009376546342772,1.3117835227052623,1.1385158842160015
206,hMOF-5032593-(id:92412),CH4 loading (mol/kg),2.060899466,1.569917748269177,2.113756309802618,2.080719865290004
207,hMOF-5033633-(id:93451),CH4 loading (mol/kg),1.217912,1.4638876799126388,0.743892436526715,0.62195439723
208,hMOF-5033923-(id:93739),CH4 loading (mol/kg),1.095574002,1.3182282049621352,0.743813511391112,0.7462662342580021
209,hMOF-5033946-(id:93762),CH4 loading (mol/kg),1.988349809,1.5845101605467429,1.1533962491888061,1.6909914228400011
210,hMOF-5034345-(id:94060),CH4 loading (mol/kg),2.034884998,2.353130584363743,2.083762108280345,3.1870219684520067
211,hMOF-5034611-(id:94326),CH4 loading (mol/kg),1.400726975,1.2797940137542725,0.9996291512812494,1.312710398704
212,hMOF-5034950-(id:94663),CH4 loading (mol/kg),2.113273979,1.4816025078056678,0.9531884761967717,1.6732448111260019
213,hMOF-5035323-(id:94904),CH4 loading (mol/kg),2.025722833,1.5430981090421074,1.2068455562860119,2.0528583418320006
214,hMOF-5035859-(id:95439),CH4 loading (mol/kg),3.403405714,2.1749174954179873,2.0423842760231565,3.1308994535880093
215,hMOF-5036403-(id:95884),CH4 loading (mol/kg),2.158289595,2.5400571285120286,2.301664697783954,2.9738715018279933
216,hMOF-5036596-(id:96078),CH4 loading (mol/kg),2.195559163,1.5900108931073844,1.5843622142803362,2.0443859538800018
217,hMOF-5036691-(id:96173),CH4 loading (mol/kg),1.75383485,1.4072161419496632,1.3502329692700537,1.782930314324
218,hMOF-5036794-(id:96273),CH4 loading (mol/kg),2.009075426,2.414232350199079,2.2866784058995338,2.9263542141539944
219,hMOF-5037677-(id:96965),CH4 loading (mol/kg),2.26180243,1.7925757647202574,1.3134666887916342,2.126632793758
220,hMOF-5038092-(id:97378),CH4 loading (mol/kg),2.651720886,2.035449342396,1.8001928669698724,2.632871132934003
221,hMOF-5038518-(id:97703),CH4 loading (mol/kg),1.778858816,1.6926986640872184,1.2087951840185258,1.7642189039819989
222,hMOF-5038826-(id:163662),CH4 loading (mol/kg),2.042765001,1.9056180279721409,1.2037099779224256,2.1390493167320015
223,hMOF-5039143-(id:98293),CH4 loading (mol/kg),2.053430405,1.5890792407823238,1.210158762598347,2.0449003031600013
224,hMOF-5039602-(id:98750),CH4 loading (mol/kg),2.422750829,1.7819375278488858,1.3539602455111763,2.117041361272
225,hMOF-5039807-(id:98954),CH4 loading (mol/kg),1.609157404,2.3785498736653383,2.2019107899664787,2.919630286927992
226,hMOF-5041074-(id:100136),CH4 loading (mol/kg),1.693622525,2.490672767101014,2.137937704351554,2.9486401113739924
227,hMOF-5041111-(id:100173),CH4 loading (mol/kg),1.581852347,1.4633147158391875,0.9880634305082516,1.7313922397959984
228,hMOF-5041823-(id:100885),CH4 loading (mol/kg),1.198689242,1.066379134373271,0.5681940148516231,0.7610541799900022
229,hMOF-5042054-(id:101116),CH4 loading (mol/kg),1.080736595,1.3266699557032418,0.8440471554789406,0.8776821644740013
230,hMOF-5042638-(id:101700),CH4 loading (mol/kg),1.153119383,1.3838696961351022,1.251560028424409,1.5744807120739985
231,hMOF-5042650-(id:101712),CH4 loading (mol/kg),1.084187446,1.3763194540152086,1.222966203176886,1.6176415119439989
232,hMOF-5042760-(id:101821),CH4 loading (mol/kg),1.765421054,1.3203969181556265,1.1051474137734316,1.5630134638379976
233,hMOF-5043554-(id:102614),CH4 loading (mol/kg),2.526923932,1.9622716373014757,1.6453026376842437,2.3813250643740034
234,hMOF-5045927-(id:104983),CH4 loading (mol/kg),2.601019515,1.8031268542341485,1.530810650792944,2.261416763704002
235,hMOF-5046214-(id:105270),CH4 loading (mol/kg),1.949654291,1.5725518786149568,1.3360305656620688,1.7862827831139956
236,hMOF-5046710-(id:105764),CH4 loading (mol/kg),2.819058084,2.2157307456989503,2.3328504531090757,3.2103749764760074
237,hMOF-5047241-(id:106293),CH4 loading (mol/kg),1.023795525,1.5204033099895704,0.7477268990107411,1.2470655365899999
238,hMOF-5047778-(id:106826),CH4 loading (mol/kg),2.314838295,1.9978487016707414,1.9987043961262354,2.624618607761998
239,hMOF-5048208-(id:107255),CH4 loading (mol/kg),2.121672607,1.6827565543001994,1.2012450944135307,2.1604419600920015
240,hMOF-5048485-(id:107533),CH4 loading (mol/kg),1.32458071,1.1544283048069033,0.6564086437532679,0.9663876785560019
241,hMOF-5049336-(id:108381),CH4 loading (mol/kg),1.116883035,1.355988226464508,0.8190668809295794,0.8087075545780005
242,hMOF-5050229-(id:109274),CH4 loading (mol/kg),0.51889862,0.7241604961866622,0.4923896557003462,0.6070338256260004
243,hMOF-5050648-(id:109691),CH4 loading (mol/kg),2.006534147,1.9621901660348604,1.7456853708456852,2.370818247691998
244,hMOF-5050778-(id:109820),CH4 loading (mol/kg),2.905595815,2.387977517495275,2.5304996964358333,2.879561281346
245,hMOF-5050843-(id:109887),CH4 loading (mol/kg),2.963304741,1.819246837668859,1.985478491572597,2.3527698330360036
246,hMOF-5050982-(id:110029),CH4 loading (mol/kg),2.020618145,2.291744887964036,2.1581559218819644,2.8216383395980023
247,hMOF-5051284-(id:110326),CH4 loading (mol/kg),1.84947835,1.6657415971986715,1.4689237024573707,1.8114371779099965
248,hMOF-5051425-(id:110468),CH4 loading (mol/kg),0.608132931,0.797765526222382,0.6494490745109105,0.6859934346399983
249,hMOF-5051589-(id:110629),CH4 loading (mol/kg),1.986877552,2.560594337776236,2.6214834848146085,2.9464214075499906
250,hMOF-5051665-(id:110708),CH4 loading (mol/kg),2.491424811,1.7146664874228712,1.8959326807756174,2.2207244962860027
251,hMOF-5052025-(id:111064),CH4 loading (mol/kg),1.708741333,2.2117656793606626,2.062275472873963,2.839172754321998
252,hMOF-5052248-(id:111287),CH4 loading (mol/kg),1.93944089,2.7049227453003555,2.725542816700586,2.9973088349199943
253,hMOF-5052501-(id:111539),CH4 loading (mol/kg),2.293789957,2.0581287442131786,1.8773606680934634,2.378189100228002
254,hMOF-5052515-(id:111553),CH4 loading (mol/kg),2.7766197,2.463350624712853,2.4498372251288667,2.9426198140440034
255,hMOF-5052590-(id:111630),CH4 loading (mol/kg),1.640937052,1.447994925309683,1.1951650774510045,1.6431843804999995
256,hMOF-5052860-(id:111898),CH4 loading (mol/kg),2.257629737,1.7298003759450036,1.3679934639881033,2.1602749863460042
257,hMOF-5053554-(id:112593),CH4 loading (mol/kg),2.234355796,1.609291629343661,1.4086672331620633,2.1090902145060038
258,hMOF-5053697-(id:112732),CH4 loading (mol/kg),1.957519777,2.6294127493839587,2.676458885127709,2.89074574943599
259,hMOF-5053698-(id:112734),CH4 loading (mol/kg),2.364207378,1.8361385219126114,2.1338257548056414,2.9298881850700087
260,hMOF-5056038-(id:115073),CH4 loading (mol/kg),2.030545808,1.7098987019040466,1.5386055338419906,2.11043802564
261,hMOF-5058049-(id:117078),CH4 loading (mol/kg),2.767062699,2.6621566552366978,2.840410081449778,2.9858984932319936
262,hMOF-5059361-(id:118291),CH4 loading (mol/kg),1.713985187,2.131010239703211,1.804615684456826,3.246914798488007
263,hMOF-5059724-(id:118654),CH4 loading (mol/kg),2.269609911,2.299870790999135,2.065822599741954,2.995909319947995
264,hMOF-5059948-(id:118875),CH4 loading (mol/kg),1.701050778,1.7091795247768466,1.0399923150298314,1.5819991592820004
265,hMOF-5060000-(id:118929),CH4 loading (mol/kg),1.633852571,1.5792248598184457,0.9408133346365395,1.548472020276002
266,hMOF-5061539-(id:120238),CH4 loading (mol/kg),2.788670602,2.357028572390798,2.2737769851053313,3.2390306065960095
267,hMOF-5063752-(id:122100),CH4 loading (mol/kg),1.939797533,2.270250123209089,2.171904599246094,2.936415611471992
268,hMOF-5063853-(id:122200),CH4 loading (mol/kg),0.883098633,1.261785987795298,0.6329441005082646,0.5256914702679992
269,hMOF-5063900-(id:122247),CH4 loading (mol/kg),1.214668558,1.1412796141854553,0.9774649070867483,0.8807753015340016
270,hMOF-5064177-(id:122488),CH4 loading (mol/kg),2.698740777,2.1181705987558326,1.9483157776014308,3.3162456094220083
271,hMOF-5064205-(id:122517),CH4 loading (mol/kg),1.326575445,1.4653363030837765,1.015138086429761,1.7065555053080006
272,hMOF-5064398-(id:122708),CH4 loading (mol/kg),1.834996011,2.4185140153190403,2.3239946158205314,2.9231470154699926
273,hMOF-5065134-(id:123443),CH4 loading (mol/kg),2.468132303,2.085332970902521,1.7475316580378917,2.9783474233180023
274,hMOF-5066453-(id:124650),CH4 loading (mol/kg),0.620587036,0.6904177117400324,0.6455933649861936,0.5052814335460002
275,hMOF-5067438-(id:125634),CH4 loading (mol/kg),1.9336009,1.9791954222451755,1.5115628911817711,2.3474002652300032
276,hMOF-5068599-(id:126789),CH4 loading (mol/kg),1.057377198,0.9270107310694832,0.766334607970764,0.7602157473860032
277,hMOF-5068939-(id:127126),CH4 loading (mol/kg),1.584067183,2.276128077367056,2.1329759649942286,2.885603006859995
278,hMOF-5069327-(id:127516),CH4 loading (mol/kg),0.583876564,0.7299785046386321,0.5559070841756553,0.3664980944259998
279,hMOF-5069674-(id:127861),CH4 loading (mol/kg),1.906328846,2.503268537764261,2.3518142590152085,2.9746392789359946
280,hMOF-5069872-(id:128057),CH4 loading (mol/kg),0.946342701,1.2478112053458492,0.5684454718322822,0.7469069651260024
281,hMOF-5070280-(id:128467),CH4 loading (mol/kg),1.963249762,1.5715311319190444,1.0738014668948481,1.6679602680620014
282,hMOF-5070711-(id:128898),CH4 loading (mol/kg),2.459645451,1.927407320954018,1.5980507914138822,2.2699144950560037
283,hMOF-5070732-(id:128920),CH4 loading (mol/kg),0.830983763,0.5338553378692181,0.43065047962107617,0.5464604375100005
284,hMOF-5070849-(id:129036),CH4 loading (mol/kg),2.169857217,1.9916451891662836,1.6516225330921785,3.025673668034002
285,hMOF-5070957-(id:129146),CH4 loading (mol/kg),0.831080791,0.46985645388548325,0.3280672364061763,0.34562824209599907
286,hMOF-5071111-(id:129297),CH4 loading (mol/kg),1.025038484,1.3791153530469284,0.8513907948504373,0.5522658979819988
287,hMOF-5071153-(id:129340),CH4 loading (mol/kg),2.307966871,2.096963390783959,1.843574976887644,3.1922235533480063
288,hMOF-5071360-(id:129547),CH4 loading (mol/kg),2.275342527,2.6582965022048386,2.6723798548439546,3.0584331818539963
289,hMOF-5072044-(id:130234),CH4 loading (mol/kg),1.892086611,1.7815971514678268,1.344760027819228,2.0394832644820022
290,hMOF-5072183-(id:130369),CH4 loading (mol/kg),1.51442202,1.242302401511738,1.2630130644606572,1.4978247873320014
291,hMOF-5072259-(id:130443),CH4 loading (mol/kg),1.799961752,2.1898793959002347,2.1656907619804175,2.819673806011999
292,hMOF-5073019-(id:131203),CH4 loading (mol/kg),1.948019245,1.593071839972553,1.217884374529035,2.106595445914005
293,hMOF-5073433-(id:131616),CH4 loading (mol/kg),2.240890764,2.2253011396026077,2.2851770939292564,2.872164006291999
294,hMOF-5073745-(id:131928),CH4 loading (mol/kg),2.833827024,2.3995829602541727,2.16916788249118,2.878450865882004
295,hMOF-5073897-(id:132079),CH4 loading (mol/kg),1.938588489,1.5443307018642625,1.2000805165981556,1.666367071960002
296,hMOF-5074040-(id:132219),CH4 loading (mol/kg),2.107958142,2.525696034137274,2.425183544340198,2.9867085065419943
297,hMOF-5075085-(id:133266),CH4 loading (mol/kg),1.488318229,1.4525064476253788,1.1056848283974516,1.4562713174799988
298,hMOF-5076350-(id:134529),CH4 loading (mol/kg),3.244221372,1.9581488275219758,2.474975596756848,3.112915065160009
299,hMOF-5077238-(id:135411),CH4 loading (mol/kg),2.211491896,2.049103750292885,2.0396033020478734,2.356513464929998
300,hMOF-5077291-(id:135464),CH4 loading (mol/kg),0.863032123,1.155407421995561,1.0423907381765911,1.0830895710539992
301,hMOF-5077351-(id:135519),CH4 loading (mol/kg),2.836197113,2.0374545627186325,1.9536247987856599,2.2555309387560003
302,hMOF-5078049-(id:136219),CH4 loading (mol/kg),2.409639713,2.323066054381917,2.397312182620989,2.8022854837500013
303,hMOF-5078078-(id:136248),CH4 loading (mol/kg),1.694348111,2.2217622066254297,1.902158847753772,2.653870973399998
304,hMOF-5078411-(id:136581),CH4 loading (mol/kg),1.978342472,1.6973852817928305,1.7909020774310922,2.1260090739200006
305,hMOF-5081370-(id:139533),CH4 loading (mol/kg),2.009441475,1.5465732921431914,1.5664180405473251,1.6840478432679988
306,hMOF-5082265-(id:140427),CH4 loading (mol/kg),2.986312593,2.9280142121894475,2.9097092250919614,2.9623342500739946
307,hMOF-5083419-(id:141577),CH4 loading (mol/kg),3.280492165,2.5149494123800853,2.4224916809309214,3.0224545490919987
308,hMOF-530-(id:15868),CH4 loading (mol/kg),2.448946003,2.2839212952171417,2.8955194134915487,2.479591348109997
309,hMOF-5793-(id:21102),CH4 loading (mol/kg),1.832822627,2.4355709715435427,2.599743141783266,2.7666498661679957
310,hMOF-6003554-(id:144563),CH4 loading (mol/kg),0.305006601,0.5837127835446974,0.35357222294982904,0.2764714879779999
311,hMOF-6004181-(id:145186),CH4 loading (mol/kg),2.198096271,1.8212260196070944,1.5191060130889842,1.7080439937039986
312,hMOF-6004617-(id:145616),CH4 loading (mol/kg),0.844849372,1.252499395750166,0.7969561420071432,0.45913333488999963
313,hMOF-6190-(id:21501),CH4 loading (mol/kg),1.152624205,1.7521342225340013,1.6933493260600263,1.6352008674779974
314,hMOF-6453-(id:21762),CH4 loading (mol/kg),1.220633579,1.3173134566382283,0.8975742781472356,0.9827455507260008
315,hMOF-6689-(id:21998),CH4 loading (mol/kg),1.767978079,1.7657649271791338,1.4816707669307485,1.7506217441040044
316,hMOF-6884-(id:22193),CH4 loading (mol/kg),1.875314355,2.419565050355031,2.727139285347304,2.969637183373996
317,hMOF-7002417-(id:148568),CH4 loading (mol/kg),1.780904831,2.334556803433373,2.4719500430600068,2.7303384423980024
318,hMOF-7002431-(id:148583),CH4 loading (mol/kg),1.140002378,1.2782680754405742,0.7007220866732684,0.7331977611900022
319,hMOF-7002643-(id:148793),CH4 loading (mol/kg),1.93744616,1.7953342474575467,1.9239018866435824,2.2237115357479986
320,hMOF-727-(id:16065),CH4 loading (mol/kg),1.610772434,1.626017644637296,1.6726577122042334,1.6624143339820003
321,hMOF-7347-(id:22655),CH4 loading (mol/kg),1.849298217,1.5254317171366343,1.3407518657347888,1.731543135274
322,hMOF-7373-(id:22681),CH4 loading (mol/kg),1.537262637,1.4056771997421937,1.1616660662356244,1.4731370953720007
323,hMOF-7412-(id:22719),CH4 loading (mol/kg),0.980837559,1.2059905473166044,1.0628523146508324,1.1975878445279975
324,hMOF-8583-(id:23777),CH4 loading (mol/kg),0.868447636,1.295138653782093,0.5779456610222438,1.006265222924
325,hMOF-8616-(id:23809),CH4 loading (mol/kg),0.376708825,0.9293166767825585,0.22118252459676002,0.37835789427399924
326,hMOF-8926-(id:24117),CH4 loading (mol/kg),1.798255323,2.036115313899642,2.405645548601871,2.5995848753479986
327,hMOF-9233-(id:24424),CH4 loading (mol/kg),2.413314147,1.8370481757041932,2.1913479091315358,2.078138807754003
328,hMOF-9394-(id:24586),CH4 loading (mol/kg),0.290922184,0.6123644044455845,0.377120143224174,0.4426569407039996
329,hMOF-978-(id:16317),CH4 loading (mol/kg),1.351241569,1.602077839781398,1.3451668578461815,1.5933270823339971
330,hMOF-9974-(id:25165),CH4 loading (mol/kg),0.921109961,1.234629850947933,0.8312968633051003,1.1050757103159987
0,hMOF-10032-(id:25223),SC CO2 loading (mol/kg),10.43688316,7.330218065103528,8.27471590948472,9.463420893387994
1,hMOF-1004681-(id:56898),SC CO2 loading (mol/kg),11.38840384,9.666965006710178,7.986584090908202,10.506708777319984
2,hMOF-10804-(id:25995),SC CO2 loading (mol/kg),13.51920776,10.294591291184393,13.03138647953893,11.245038072063982
3,hMOF-11024-(id:26210),SC CO2 loading (mol/kg),15.09412173,10.428316184685047,10.635995705030275,12.15522765370801
4,hMOF-11620-(id:26808),SC CO2 loading (mol/kg),13.83448895,10.284582128939908,10.742466268368851,12.136923281231995
5,hMOF-11784-(id:26971),SC CO2 loading (mol/kg),7.760180804,8.55138853957188,8.00009237211237,10.013371299006
6,hMOF-12234-(id:27422),SC CO2 loading (mol/kg),11.42058991,8.589105243049298,9.773730349476985,10.547366268793976
7,hMOF-12847-(id:28033),SC CO2 loading (mol/kg),12.62350087,10.070036813551136,9.662351486298355,11.405559850995965
8,hMOF-13060-(id:28240),SC CO2 loading (mol/kg),9.708697103,8.991957926551796,9.880028028366958,9.644203429092018
9,hMOF-13882-(id:29055),SC CO2 loading (mol/kg),15.3972567,11.274898616430594,12.38383371932185,13.540330288536017
10,hMOF-13978-(id:29151),SC CO2 loading (mol/kg),13.18048224,14.19858740014341,13.814813526195401,14.352197665360007
11,hMOF-14019-(id:29191),SC CO2 loading (mol/kg),13.57645505,15.069046631450867,15.669058690337813,14.746748913164025
12,hMOF-14225-(id:29398),SC CO2 loading (mol/kg),5.273329563,4.830397077555528,4.4455423881956975,6.030653906208004
13,hMOF-14342-(id:29517),SC CO2 loading (mol/kg),17.20720837,14.90416040759596,16.18013793185242,14.014154011974012
14,hMOF-14366-(id:29540),SC CO2 loading (mol/kg),7.68620245,6.456372701760265,6.235084060369452,7.581928495318008
15,hMOF-14422-(id:29594),SC CO2 loading (mol/kg),14.42132241,15.948450766218006,17.922531818917726,14.927142054732029
16,hMOF-15092-(id:30264),SC CO2 loading (mol/kg),17.67011503,11.066125675198972,14.256787629736102,14.071278323994044
17,hMOF-1526-(id:16864),SC CO2 loading (mol/kg),7.575728876,7.188530151423,7.506387532285892,8.130224894061989
18,hMOF-15811-(id:30977),SC CO2 loading (mol/kg),17.8527249,13.119510250479161,14.69340700490421,12.974526062726026
