,MOF,TSN Class,TSN Class Prediction,HIGH Probability
482,OPOBIF_stripped.cif,LOW,LOW,0.034
483,OQANIE_stripped.cif,LOW,HIGH,0.744
484,ORIVOC_stripped.cif,HIGH,HIGH,0.944
485,PAYZEX_stripped.cif,LOW,LOW,0.024
486,PEJRIH_stripped.cif,HIGH,HIGH,0.848
487,PEYSIW_stripped.cif,LOW,LOW,0.0
488,PIMJOM_stripped.cif,HIGH,HIGH,0.998
489,PIZREX_stripped.cif,LOW,LOW,0.03
490,PIZRIB_stripped.cif,LOW,LOW,0.024
491,PODXOX_stripped.cif,HIGH,HIGH,0.566
492,POLMUZ_stripped.cif,LOW,LOW,0.002
493,PUFRIT_stripped.cif,HIGH,LOW,0.392
494,PUMWEB_stripped.cif,LOW,LOW,0.018
495,PURRUQ_stripped.cif,HIGH,HIGH,0.744
496,QADWEA_stripped.cif,HIGH,HIGH,0.574
497,QAGWIG_stripped.cif,LOW,LOW,0.112
498,QATHOK_stripped.cif,HIGH,HIGH,0.912
499,QEJBEP_stripped.cif,HIGH,HIGH,0.602
500,QOMFEE_stripped.cif,HIGH,HIGH,0.766
501,QOPTUM_stripped.cif,LOW,HIGH,0.75
502,QUDJIJ_stripped.cif,HIGH,HIGH,0.998
503,QUDJOP_stripped.cif,HIGH,HIGH,1.0
504,QUNVOM_stripped.cif,HIGH,HIGH,0.878
505,REGXOS_stripped.cif,LOW,LOW,0.298
506,REWNEO_stripped.cif,HIGH,HIGH,0.894
507,REXDOP_stripped.cif,LOW,LOW,0.254
508,RIYBIM_stripped.cif,LOW,LOW,0.342
509,RULGEM_stripped.cif,HIGH,HIGH,0.968
510,RUWYIT_stripped.cif,HIGH,HIGH,0.692
511,SARGID_stripped.cif,LOW,LOW,0.006
512,SEMPIL_stripped.cif,HIGH,HIGH,0.994
513,SOHGUS_stripped.cif,HIGH,HIGH,0.876
514,SOMJOV_stripped.cif,LOW,LOW,0.088
515,SOTXAC_stripped.cif,HIGH,HIGH,1.0
516,SOWCOY01_stripped.cif,HIGH,HIGH,0.53
517,TAMHUM_stripped.cif,HIGH,HIGH,0.684
518,TASXIW_stripped.cif,HIGH,HIGH,0.972
519,TIRQOB_stripped.cif,HIGH,HIGH,0.918
520,TIRRIW_stripped.cif,LOW,LOW,0.37
521,TITBOP_stripped.cif,LOW,LOW,0.392
522,TIYZEG_stripped.cif,LOW,LOW,0.336
523,TOLHAE_stripped.cif,HIGH,HIGH,0.674
524,TOXYEM_stripped.cif,HIGH,HIGH,0.87
525,UHESIK_stripped.cif,HIGH,HIGH,0.83
526,UJEQOQ_stripped.cif,LOW,LOW,0.116
527,ULOFOR_stripped.cif,HIGH,HIGH,0.992
528,ULUVUT_stripped.cif,LOW,LOW,0.368
529,UNIGEE_stripped.cif,LOW,LOW,0.172
530,URUWAH_stripped.cif,HIGH,HIGH,0.854
531,UTAMAF_stripped.cif,LOW,LOW,0.034
532,VAZVEA_stripped.cif,LOW,HIGH,0.572
533,VEDYAF_stripped.cif,LOW,HIGH,0.804
534,VEJYIT_stripped.cif,LOW,HIGH,0.636
535,VIWVAA_stripped.cif,HIGH,HIGH,0.876
536,VIXBEK_stripped.cif,LOW,LOW,0.0
537,VIYFUG_stripped.cif,HIGH,HIGH,0.994
538,VIYKEV_stripped.cif,HIGH,HIGH,0.96
539,VOTNOJ_stripped.cif,HIGH,HIGH,0.836
540,VULKOD_stripped.cif,HIGH,LOW,0.216
541,WAHGIY_stripped.cif,LOW,LOW,0.008
542,WAMYAN_stripped.cif,HIGH,HIGH,0.97
543,WANSIO_stripped.cif,LOW,LOW,0.088
544,WEHHOI_stripped.cif,HIGH,HIGH,0.982
545,WEHPIJ_stripped.cif,HIGH,LOW,0.452
546,WEMBUN_stripped.cif,HIGH,HIGH,0.838
547,WOPSAX01_stripped.cif,LOW,LOW,0.028
548,WORREC_stripped.cif,HIGH,HIGH,0.954
549,WOVDES_stripped.cif,LOW,LOW,0.076
550,XACZEH_stripped.cif,LOW,LOW,0.486
551,XAFFAN_stripped.cif,LOW,LOW,0.006
552,XAFFER_stripped.cif,LOW,LOW,0.01
553,XAKQUX_stripped.cif,LOW,HIGH,0.592
554,XALBIW_stripped.cif,LOW,LOW,0.202
555,XAWXOL_stripped.cif,HIGH,HIGH,0.888
556,XEFXIS_stripped.cif,HIGH,LOW,0.034
557,XEGJIE02_stripped.cif,LOW,LOW,0.006
558,XEGJUQ_stripped.cif,HIGH,HIGH,0.964
559,XEXLUJ_stripped.cif,LOW,LOW,0.102
560,XICDUI_stripped.cif,LOW,HIGH,0.76
561,XUKNIC_stripped.cif,HIGH,HIGH,0.998
562,XUNJEW_stripped.cif,LOW,LOW,0.034
563,YABHER_stripped.cif,HIGH,HIGH,0.518
564,YEHQEK_stripped.cif,LOW,LOW,0.046
565,YOCSEQ_stripped.cif,HIGH,HIGH,0.626
566,YOPSUS_stripped.cif,LOW,LOW,0.112
567,YOZYOD_stripped.cif,HIGH,HIGH,0.998
568,YUBQET_stripped.cif,LOW,LOW,0.044
569,YUSWIU_stripped.cif,HIGH,HIGH,0.982
570,ZAVQUK_stripped.cif,HIGH,HIGH,0.998
571,ZEZPUR_stripped.cif,HIGH,HIGH,0.996
572,ZEZQAY_stripped.cif,HIGH,HIGH,1.0
573,ABEXEM_stripped.cif,HIGH,HIGH,0.968
574,ACAJOF_stripped.cif,LOW,LOW,0.002
575,ACOFUU_stripped.cif,LOW,HIGH,0.728
576,ACOQEP_stripped.cif,HIGH,HIGH,0.928
577,ADATAC_stripped.cif,HIGH,LOW,0.282
578,AHEBAS_stripped.cif,HIGH,HIGH,0.932
579,AKAYIV_stripped.cif,LOW,LOW,0.026
580,ALEJEI_stripped.cif,HIGH,HIGH,0.858
581,AMAFUQ_stripped.cif,LOW,LOW,0.008
582,AMOFAK_stripped.cif,HIGH,HIGH,0.952
583,APAZOI_stripped.cif,HIGH,HIGH,1.0
584,ASOFUL_stripped.cif,LOW,LOW,0.018
585,ASOGAS_stripped.cif,LOW,LOW,0.018
586,ASUBIB_stripped.cif,HIGH,HIGH,0.952
587,AVEHAM_stripped.cif,LOW,LOW,0.01
588,AVEQID_stripped.cif,HIGH,HIGH,0.998
589,AVIVAC_stripped.cif,LOW,HIGH,0.756
590,AWEXUX_stripped.cif,LOW,LOW,0.0
591,BADYAJ_stripped.cif,LOW,HIGH,0.634
592,BODLAJ_stripped.cif,LOW,LOW,0.058
593,BOQJOI_stripped.cif,LOW,LOW,0.03
594,BUVXOG_stripped.cif,LOW,LOW,0.0
595,CAJQEL_stripped.cif,HIGH,HIGH,0.664
596,CASTEY_stripped.cif,LOW,HIGH,0.902
597,CEYYEL_stripped.cif,HIGH,LOW,0.326
598,CIFFUU_stripped.cif,HIGH,HIGH,0.994
599,CITNOK_stripped.cif,LOW,LOW,0.234
600,CIWRUW_stripped.cif,LOW,LOW,0.102
601,COKQIE_stripped.cif,LOW,LOW,0.0
602,CUKXUC_stripped.cif,HIGH,HIGH,0.974
603,CUMJEB_stripped.cif,LOW,LOW,0.008
604,CUYWUP_stripped.cif,HIGH,HIGH,0.976
605,DAMYOI_stripped.cif,HIGH,HIGH,0.958
606,DAPHOU_stripped.cif,HIGH,HIGH,0.978
607,DECDAT_stripped.cif,HIGH,HIGH,0.868
608,DODMIT_stripped.cif,LOW,HIGH,0.968
609,DOKDEN_stripped.cif,LOW,LOW,0.168
610,DOTSOV_stripped.cif,HIGH,HIGH,0.822
611,DUBJUH_stripped.cif,LOW,LOW,0.008
612,EBEXEQ_stripped.cif,HIGH,HIGH,0.922
613,EBICUP_stripped.cif,LOW,LOW,0.016
614,EFOLEQ_stripped.cif,LOW,LOW,0.03
615,EGATOW_stripped.cif,HIGH,HIGH,0.992
616,EGODEL_stripped.cif,HIGH,LOW,0.366
617,EHESOB_stripped.cif,LOW,LOW,0.006
618,EPISOM_stripped.cif,HIGH,HIGH,0.678
619,EQOCOC01_stripped.cif,LOW,HIGH,0.946
620,ESEDAJ_stripped.cif,LOW,LOW,0.026
621,EVEPOK_stripped.cif,HIGH,HIGH,0.662
622,EVONOS_stripped.cif,LOW,LOW,0.002
623,EWASIG_stripped.cif,HIGH,HIGH,0.996
624,EWUSUL_stripped.cif,LOW,LOW,0.36
625,EZIMEG_stripped.cif,HIGH,HIGH,0.59
626,EZUMIX_stripped.cif,LOW,LOW,0.22
627,FAMQES_stripped.cif,HIGH,HIGH,0.918
628,FAQLER_stripped.cif,HIGH,LOW,0.484
629,FAXDAM_stripped.cif,LOW,LOW,0.15
630,FEDBEX_stripped.cif,HIGH,HIGH,0.876
631,FERWAC_stripped.cif,HIGH,LOW,0.42
632,FESCEN_stripped.cif,LOW,LOW,0.096
633,FIRPAZ_stripped.cif,HIGH,HIGH,0.83
634,GARTIF_stripped.cif,HIGH,HIGH,0.96
635,GEPDAI_stripped.cif,LOW,LOW,0.008
636,GOPCAR_stripped.cif,HIGH,LOW,0.328
637,GOVSER_stripped.cif,HIGH,HIGH,0.626
638,GUDJOG_stripped.cif,HIGH,HIGH,0.99
639,GUGJEZ_stripped.cif,HIGH,HIGH,0.918
640,HALHEJ_stripped.cif,HIGH,HIGH,0.864
641,HEXVEM_stripped.cif,LOW,LOW,0.0
642,HOZBAB_stripped.cif,HIGH,HIGH,0.87
643,HURGEH_stripped.cif,HIGH,HIGH,0.772
644,IBUYAH_stripped.cif,LOW,LOW,0.02
645,IKUTOZ_stripped.cif,HIGH,HIGH,0.998
646,ILUDAV_stripped.cif,LOW,LOW,0.0
647,INECOV_stripped.cif,HIGH,HIGH,0.896
648,ITITUC_stripped.cif,HIGH,HIGH,0.97
649,JAPZAE_stripped.cif,HIGH,HIGH,0.998
650,JUZXEH_stripped.cif,HIGH,HIGH,0.972
651,KABTIS_stripped.cif,LOW,LOW,0.076
652,KACZOG_stripped.cif,LOW,LOW,0.004
653,KAVNIH_stripped.cif,LOW,LOW,0.126
654,KESGAS_stripped.cif,LOW,LOW,0.15
655,KIJRUS_stripped.cif,HIGH,HIGH,0.898
656,KIPKIF_stripped.cif,LOW,LOW,0.058
657,KOSJAF_stripped.cif,LOW,LOW,0.058
658,LASDEQ_stripped.cif,HIGH,HIGH,0.826
659,LASWIN_stripped.cif,HIGH,LOW,0.496
660,LEJCEK_stripped.cif,LOW,LOW,0.058
661,LOVVAV_stripped.cif,LOW,LOW,0.01
662,LUSYEF_stripped.cif,HIGH,HIGH,0.816
663,MAHCOQ_stripped.cif,HIGH,LOW,0.278
664,MAYKOO_stripped.cif,HIGH,LOW,0.104
665,MEGFIN_stripped.cif,LOW,HIGH,0.574
666,METNII_stripped.cif,LOW,LOW,0.162
667,MIPNIK_stripped.cif,LOW,LOW,0.008
668,MITGOL_stripped.cif,HIGH,HIGH,0.866
669,NAWWUG_stripped.cif,HIGH,HIGH,0.858
670,NEBYOK_stripped.cif,HIGH,HIGH,0.794
671,NEGTIF_stripped.cif,HIGH,HIGH,0.732
672,NEHSIF_stripped.cif,LOW,LOW,0.0
673,NUCYAN_stripped.cif,LOW,HIGH,0.84
674,OCEYIH_stripped.cif,HIGH,HIGH,0.9
675,OGECOU_stripped.cif,HIGH,LOW,0.402
676,OKANOF_stripped.cif,LOW,HIGH,0.748
677,OKIKEZ_stripped.cif,LOW,HIGH,0.796
678,OQIQEM_stripped.cif,LOW,HIGH,0.65
679,OWITIY_stripped.cif,LOW,HIGH,0.614
680,OXICEF_stripped.cif,LOW,LOW,0.052
681,OZOWIL_stripped.cif,LOW,HIGH,0.618
682,PACHUZ_stripped.cif,LOW,LOW,0.19
683,PASMUT_stripped.cif,HIGH,HIGH,1.0
684,PEKTOQ_stripped.cif,LOW,LOW,0.0
685,PIXHOV_stripped.cif,LOW,LOW,0.122
686,PUGSUH_stripped.cif,LOW,LOW,0.436
687,PUJJEL_stripped.cif,LOW,HIGH,0.786
688,PURQOJ_stripped.cif,LOW,HIGH,0.676
689,PUZWOY_stripped.cif,HIGH,HIGH,0.542
690,QAQTEJ01_stripped.cif,LOW,HIGH,0.722
691,QEBZII_stripped.cif,HIGH,HIGH,0.958
692,QISNEN_stripped.cif,HIGH,HIGH,0.998
693,QIZLOC_stripped.cif,LOW,HIGH,0.748
694,QUDJEF_stripped.cif,HIGH,HIGH,1.0
695,RATSAI_stripped.cif,HIGH,HIGH,0.74
696,REXFAD_stripped.cif,LOW,LOW,0.036
697,REXFUX_stripped.cif,LOW,LOW,0.134
698,RICBEM_stripped.cif,LOW,LOW,0.024
699,RIXBEG_stripped.cif,LOW,LOW,0.154
700,ROGLOP_stripped.cif,LOW,LOW,0.19
701,RUGZAW_stripped.cif,HIGH,HIGH,0.854
702,SABWID_stripped.cif,LOW,LOW,0.01
703,SAJDIT_stripped.cif,HIGH,HIGH,0.792
704,SAKCIT_stripped.cif,LOW,LOW,0.0
705,SAPCOE_stripped.cif,LOW,LOW,0.002
706,SARNOQ_stripped.cif,LOW,LOW,0.244
707,SERKAC_stripped.cif,LOW,LOW,0.03
708,SOCWIR_stripped.cif,HIGH,HIGH,0.858
709,SOPLEQ_stripped.cif,HIGH,HIGH,0.93
710,TABPEU_stripped.cif,LOW,LOW,0.468
711,TAMZUE_stripped.cif,HIGH,HIGH,0.85
712,TELDOF_stripped.cif,HIGH,HIGH,0.958
713,TEMPEI_stripped.cif,LOW,LOW,0.214
714,TEPGUS_stripped.cif,LOW,LOW,0.006
715,TITBIJ_stripped.cif,LOW,LOW,0.042
716,TOHQEO_stripped.cif,HIGH,HIGH,0.5
717,UBIBUF_stripped.cif,HIGH,HIGH,0.938
718,UCOJED_stripped.cif,LOW,LOW,0.014
719,UFATEA01_stripped.cif,LOW,LOW,0.002
720,UMEZUH_stripped.cif,LOW,LOW,0.002
721,UPIBOM_stripped.cif,HIGH,HIGH,0.992
722,VACTIE_stripped.cif,LOW,LOW,0.0
723,VAGMEX_stripped.cif,LOW,LOW,0.056
724,VALFUL_stripped.cif,LOW,LOW,0.0
725,VAPVAM_stripped.cif,HIGH,HIGH,0.59
726,VAVBAX_stripped.cif,HIGH,HIGH,0.94
727,VAVKEK_stripped.cif,LOW,LOW,0.01
728,VAXJAI_stripped.cif,HIGH,HIGH,0.888
729,VEHBOC_stripped.cif,HIGH,HIGH,0.9
730,VOKMAL_stripped.cif,LOW,LOW,0.014
731,VUGYED_stripped.cif,HIGH,HIGH,0.824
732,VUGYIH_stripped.cif,HIGH,LOW,0.446
733,WATLAH_stripped.cif,LOW,LOW,0.1
734,WENKEH_stripped.cif,LOW,HIGH,0.79
735,WITMAP_stripped.cif,HIGH,HIGH,0.744
736,WITPOG_stripped.cif,LOW,LOW,0.006
737,WIWKET_stripped.cif,LOW,LOW,0.066
738,WOCWAN_stripped.cif,LOW,LOW,0.0
739,WOFSEQ_stripped.cif,LOW,LOW,0.004
740,WOYJIF_stripped.cif,HIGH,HIGH,0.962
741,WUFXAY_stripped.cif,HIGH,HIGH,0.97
742,XAKCUK_stripped.cif,LOW,LOW,0.016
743,XAKZEP_stripped.cif,LOW,LOW,0.386
744,XASPIT_stripped.cif,HIGH,HIGH,0.998
745,XEDPED_stripped.cif,LOW,LOW,0.328
746,XEHXEP_stripped.cif,LOW,LOW,0.124
747,XEXLIX_stripped.cif,LOW,LOW,0.0
748,XIBCEQ_stripped.cif,LOW,LOW,0.026
749,XIGXAO_stripped.cif,LOW,LOW,0.222
750,XINRAP_stripped.cif,HIGH,HIGH,0.998
751,XOVZEO_stripped.cif,HIGH,HIGH,0.928
752,XOXGUN_stripped.cif,HIGH,HIGH,0.996
753,YAZWOM_stripped.cif,LOW,LOW,0.104
754,YOCDUR_stripped.cif,HIGH,HIGH,0.956
755,YUXGUU_stripped.cif,LOW,LOW,0.002
756,ZALZOE_stripped.cif,LOW,LOW,0.002
757,ZASVEW_stripped.cif,HIGH,LOW,0.122
758,ZATYAX_stripped.cif,HIGH,HIGH,1.0
759,ZAVQEU_stripped.cif,HIGH,HIGH,1.0
760,ZEVWUU_stripped.cif,LOW,HIGH,0.718
761,ZIKJOU_stripped.cif,HIGH,HIGH,0.776
762,ZOHCAC_stripped.cif,LOW,HIGH,0.632
763,ZOPGUI_stripped.cif,HIGH,HIGH,0.992
764,ACIBEU_stripped.cif,HIGH,HIGH,0.87
765,ADIQEL_stripped.cif,LOW,LOW,0.132
766,AFUKAP_stripped.cif,LOW,LOW,0.362
767,AQUDIB_stripped.cif,LOW,LOW,0.196
768,ARUZAQ_stripped.cif,LOW,HIGH,0.67
769,AVAKEP02_stripped.cif,LOW,LOW,0.0
770,AVELOD_stripped.cif,HIGH,HIGH,0.564
771,BAYQOK_stripped.cif,LOW,LOW,0.286
772,BAZFUF_stripped.cif,LOW,LOW,0.012
773,BEPVOJ01_stripped.cif,LOW,LOW,0.028
774,BETGAK_stripped.cif,HIGH,HIGH,0.998
775,BEWSAY_stripped.cif,LOW,LOW,0.34
776,BIJGUY_stripped.cif,LOW,LOW,0.348
777,BIYVAI_stripped.cif,HIGH,HIGH,0.998
778,BUYDEG_stripped.cif,LOW,HIGH,0.756
779,CACKEZ_stripped.cif,LOW,LOW,0.158
780,CAQPUI_stripped.cif,LOW,LOW,0.43
781,CAXQID_stripped.cif,LOW,HIGH,0.69
782,CAXTOM_stripped.cif,HIGH,HIGH,0.692
783,CAYDEN_stripped.cif,LOW,LOW,0.002
784,COTYIV_stripped.cif,LOW,LOW,0.112
785,CUQROX_stripped.cif,HIGH,HIGH,0.852
786,CUTFUT_stripped.cif,HIGH,HIGH,0.812
787,DECXOB_stripped.cif,LOW,LOW,0.02
788,DEGJEG_stripped.cif,LOW,LOW,0.028
789,DOJKAQ_stripped.cif,HIGH,HIGH,0.99
790,DUBKAO_stripped.cif,LOW,LOW,0.018
791,DUJDAP_stripped.cif,LOW,LOW,0.492
792,DUPNUY_stripped.cif,HIGH,HIGH,0.856
793,DURDIF_stripped.cif,HIGH,HIGH,0.992
794,EDAJOJ_stripped.cif,HIGH,HIGH,0.816
795,EHONOG_stripped.cif,LOW,LOW,0.028
796,EMECUV_stripped.cif,LOW,LOW,0.006
797,EMITOK_stripped.cif,HIGH,HIGH,0.992
798,ERAJEO_stripped.cif,HIGH,HIGH,0.894
799,ESIFIX_stripped.cif,LOW,LOW,0.09
800,EXEWAG_stripped.cif,LOW,LOW,0.252
801,FAFMAC_stripped.cif,LOW,LOW,0.224
802,FAVGIV_stripped.cif,LOW,HIGH,0.87
803,FECXAO_stripped.cif,HIGH,HIGH,0.95
804,FIPXAF_stripped.cif,LOW,LOW,0.128
805,FIRMUQ_stripped.cif,HIGH,HIGH,0.922
806,FIRNAX_stripped.cif,HIGH,HIGH,0.916
807,FIRNUR_stripped.cif,HIGH,HIGH,0.92
808,FIZPOV_stripped.cif,HIGH,HIGH,0.998
809,FOJLOH_stripped.cif,HIGH,HIGH,0.828
810,FUBZAF_stripped.cif,LOW,LOW,0.004
811,FUNBEW_stripped.cif,LOW,HIGH,0.684
812,FURQOZ_stripped.cif,HIGH,HIGH,0.598
813,FUSNIR_stripped.cif,LOW,HIGH,0.606
814,GACYAN_stripped.cif,HIGH,LOW,0.37
815,GAGSAL_stripped.cif,LOW,LOW,0.012
816,GALCAZ_stripped.cif,LOW,LOW,0.002
817,GAMXAV_stripped.cif,HIGH,HIGH,0.884
818,GARTAX_stripped.cif,HIGH,HIGH,0.962
819,GAXQIH_stripped.cif,LOW,LOW,0.002
820,GONNAA_stripped.cif,HIGH,HIGH,1.0
821,GOTNEK_stripped.cif,HIGH,HIGH,0.868
822,GUKFAU_stripped.cif,HIGH,HIGH,0.962
823,GUSPUG_stripped.cif,LOW,LOW,0.454
824,GUYJER_stripped.cif,HIGH,HIGH,0.966
825,HALVAU_stripped.cif,HIGH,HIGH,0.984
826,HANWAW_stripped.cif,HIGH,HIGH,0.952
827,HAYYUE_stripped.cif,HIGH,HIGH,0.798
828,HEDCAW_stripped.cif,HIGH,HIGH,0.98
829,HEWFAR_stripped.cif,HIGH,HIGH,0.892
830,HOYRAQ_stripped.cif,HIGH,LOW,0.462
831,HUFHIB_stripped.cif,HIGH,HIGH,0.694
832,ICONIY_stripped.cif,LOW,LOW,0.098
833,IJASOC_stripped.cif,HIGH,HIGH,0.998
834,IMIXEI_stripped.cif,HIGH,HIGH,0.996
835,IQOHUT_stripped.cif,HIGH,HIGH,0.776
836,JAPYIL_stripped.cif,HIGH,HIGH,1.0
837,JAXNUU_stripped.cif,LOW,LOW,0.048
838,JEJWEB_stripped.cif,LOW,LOW,0.206
839,JOHFIW_stripped.cif,LOW,LOW,0.002
840,JOQRIS_stripped.cif,HIGH,HIGH,0.854
841,JOVXOJ_stripped.cif,HIGH,HIGH,0.596
842,JUFBOD_stripped.cif,LOW,LOW,0.0
843,JUMLEK_stripped.cif,LOW,LOW,0.308
844,KADLUZ_stripped.cif,LOW,LOW,0.284
845,KOJYUE_stripped.cif,HIGH,HIGH,0.652
846,KOPHOO_stripped.cif,LOW,LOW,0.106
847,KOSKIO_stripped.cif,HIGH,HIGH,0.9
848,LACFOM_stripped.cif,LOW,LOW,0.016
849,LARPAY_stripped.cif,LOW,LOW,0.014
850,LAVTIN_stripped.cif,HIGH,HIGH,0.936
851,LAWXOZ_stripped.cif,LOW,LOW,0.002
852,LECQEQ_stripped.cif,HIGH,HIGH,0.732
853,LODPOK_stripped.cif,HIGH,HIGH,0.73
854,LUYHAP_stripped.cif,LOW,HIGH,0.914
855,MAJPOD_stripped.cif,HIGH,HIGH,0.994
856,MEGCOR_stripped.cif,HIGH,HIGH,0.91
857,MIFTEC_stripped.cif,HIGH,HIGH,0.834
858,MIJSEF_stripped.cif,LOW,LOW,0.008
859,MINVUA02_stripped.cif,LOW,LOW,0.294
860,MUNSEV_stripped.cif,HIGH,HIGH,0.984
861,MURBEI_stripped.cif,HIGH,LOW,0.124
862,NAKLIW_stripped.cif,HIGH,HIGH,0.994
863,NENRIJ_stripped.cif,LOW,LOW,0.048
864,NESSOV_stripped.cif,HIGH,LOW,0.284
865,NESTAI_stripped.cif,HIGH,HIGH,0.826
866,NEYBEZ_stripped.cif,LOW,LOW,0.006
867,NINVAI_stripped.cif,HIGH,HIGH,0.968
868,NUHQIS_stripped.cif,HIGH,HIGH,1.0
869,NULHAF_stripped.cif,HIGH,HIGH,0.864
870,ODEPOF_stripped.cif,LOW,LOW,0.0
871,OFOCUI_stripped.cif,HIGH,HIGH,0.734
872,OKIJOI_stripped.cif,HIGH,HIGH,0.692
873,ONULOA_stripped.cif,LOW,LOW,0.014
874,OPIZAP_stripped.cif,LOW,LOW,0.002
875,OSILOS_stripped.cif,LOW,LOW,0.004
876,OTAWIR_stripped.cif,HIGH,HIGH,0.992
877,OWABUK_stripped.cif,LOW,HIGH,0.586
878,OXIRIY_stripped.cif,LOW,LOW,0.048
879,PACZUQ_stripped.cif,HIGH,HIGH,0.88
880,PARMIG_stripped.cif,LOW,LOW,0.044
881,PEKTIK_stripped.cif,LOW,LOW,0.192
882,PIMJIG_stripped.cif,HIGH,HIGH,0.948
883,PUFQIS_stripped.cif,HIGH,HIGH,0.91
884,PUFQOY_stripped.cif,LOW,LOW,0.308
885,PUGSIV_stripped.cif,LOW,HIGH,0.586
886,QARLON_stripped.cif,LOW,LOW,0.43
887,QATVUF_stripped.cif,LOW,LOW,0.016
888,QAWCIC_stripped.cif,HIGH,HIGH,0.894
889,QIBTEA_stripped.cif,LOW,LOW,0.168
890,QIQTAN_stripped.cif,LOW,HIGH,0.824
891,RAHBUZ_stripped.cif,HIGH,HIGH,0.994
892,RAWPOV_stripped.cif,HIGH,HIGH,0.786
893,RICZUA_stripped.cif,LOW,LOW,0.006
894,RITDAB_stripped.cif,LOW,LOW,0.008
895,RIWMUH_stripped.cif,HIGH,HIGH,0.698
896,RIYBOS_stripped.cif,LOW,LOW,0.026
897,RUBBOH_stripped.cif,HIGH,HIGH,0.942
898,RUYQIN_stripped.cif,HIGH,HIGH,0.888
899,SABWOJ_stripped.cif,LOW,LOW,0.062
900,SAQQAD_stripped.cif,HIGH,HIGH,0.992
901,SARGUP_stripped.cif,LOW,LOW,0.008
902,SEHXAF_stripped.cif,HIGH,HIGH,1.0
903,SEMFEX_stripped.cif,LOW,LOW,0.006
904,SENWAL_stripped.cif,HIGH,HIGH,0.992
905,SIKYER_stripped.cif,HIGH,HIGH,1.0
906,SIKZES_stripped.cif,HIGH,HIGH,1.0
907,SOKNEN_stripped.cif,HIGH,HIGH,0.996
908,TABPIY_stripped.cif,HIGH,HIGH,0.84
909,TEQTEQ_stripped.cif,LOW,LOW,0.0
910,TIXCEK_stripped.cif,HIGH,HIGH,0.524
911,TUDMAH_stripped.cif,HIGH,HIGH,0.89
912,UHETAD_stripped.cif,HIGH,HIGH,0.86
913,UMIZIB_stripped.cif,LOW,LOW,0.152
914,UQENIP_stripped.cif,HIGH,HIGH,0.802
915,UQEYUM_stripped.cif,LOW,LOW,0.0
916,UREVOE_stripped.cif,HIGH,HIGH,0.96
917,UVEVUN_stripped.cif,HIGH,HIGH,0.934
918,UVUPUX_stripped.cif,LOW,LOW,0.072
919,UWAFUU_stripped.cif,LOW,LOW,0.468
920,UWUTIQ_stripped.cif,HIGH,HIGH,0.572
921,UXISUR_stripped.cif,HIGH,HIGH,0.982
922,UZOBOB_stripped.cif,LOW,LOW,0.258
923,UZUNAF_stripped.cif,LOW,LOW,0.004
924,VADZOQ_stripped.cif,LOW,LOW,0.174
925,VAXJOW_stripped.cif,LOW,LOW,0.088
926,VEQSUF_stripped.cif,LOW,LOW,0.326
927,VETTOE_stripped.cif,HIGH,HIGH,0.998
928,VIDXOX_stripped.cif,HIGH,HIGH,0.984
929,VIYMAT_stripped.cif,HIGH,HIGH,1.0
930,VORSAY_stripped.cif,HIGH,HIGH,0.642
931,VUGYAZ_stripped.cif,HIGH,HIGH,0.834
932,VUJBIM_stripped.cif,HIGH,HIGH,0.846
933,VUKTIG_stripped.cif,LOW,HIGH,0.588
934,WAMREJ_stripped.cif,HIGH,LOW,0.262
935,WECJAR_stripped.cif,LOW,LOW,0.002
936,WOJZOM_stripped.cif,HIGH,HIGH,0.994
937,XAKYUE_stripped.cif,LOW,LOW,0.29
938,XALMII_stripped.cif,HIGH,HIGH,0.914
939,XAWDOR_stripped.cif,HIGH,HIGH,0.804
940,XEGJOK_stripped.cif,HIGH,HIGH,0.972
941,XOPVII_stripped.cif,LOW,LOW,0.044
942,XUMVEH_stripped.cif,HIGH,HIGH,0.998
943,YAQYEX_stripped.cif,HIGH,HIGH,0.91
944,YARGEF_stripped.cif,HIGH,HIGH,0.978
945,YUCZOM_stripped.cif,HIGH,HIGH,0.926
946,YUQQEI_stripped.cif,LOW,LOW,0.034
947,ZAVQAQ_stripped.cif,HIGH,HIGH,1.0
948,ZAVQIY_stripped.cif,HIGH,HIGH,0.996
949,ZETLER_stripped.cif,LOW,LOW,0.012
950,ZILBAZ_stripped.cif,HIGH,HIGH,0.878
951,ZILFOR_stripped.cif,HIGH,HIGH,0.874
952,ZIWMEZ_stripped.cif,LOW,LOW,0.03
953,ZOXGOK_stripped.cif,HIGH,HIGH,0.836
954,ZUNZIT_stripped.cif,HIGH,HIGH,0.914
955,AGAXEL_stripped.cif,HIGH,HIGH,0.994
956,AHORAR_stripped.cif,HIGH,HIGH,0.906
957,AHOZIG_stripped.cif,HIGH,HIGH,0.734
958,AJIHOQ_stripped.cif,HIGH,HIGH,0.664
959,AMILUE_stripped.cif,LOW,LOW,0.366
960,AMIMEP_stripped.cif,LOW,LOW,0.238
961,AMOCAH_stripped.cif,LOW,LOW,0.344
962,AQATER_stripped.cif,LOW,LOW,0.002
963,ARAJIO_stripped.cif,LOW,LOW,0.008
964,AVAGIP_stripped.cif,LOW,LOW,0.088
